"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"16938",16938,923,273,"spring",2016-09-28,2016,"1","1","1-10","T","4077","F","151.792",NA,225.3,NA,NA,"Adult","open","lactante",NA
"16939",16939,924,273,"spring",2016-09-28,2016,"1","1","1-10","T","3636","F","151.691",NA,236.1,NA,NA,"Adult","close","lactante",NA
"16940",16940,925,273,"spring",2016-09-28,2016,"1","1","1-277","T","3674","F","150.950",NA,238.1,NA,NA,"Adult","semi","lactante",NA
"16941",16941,926,273,"spring",2016-09-28,2016,"1","1","1-281","T","4164","M",NA,233.2,NA,NA,NA,"Adult",NA,NA,NA
"16942",16942,927,273,"spring",2016-09-28,2016,"1","1","1-109","T","3702","M",NA,246,NA,NA,NA,"Adult",NA,NA,NA
"16943",16943,928,273,"spring",2016-09-28,2016,"1","1","1-36","T","4170","M",NA,189.2,NA,NA,NA,"Adult",NA,NA,NA
"16944",16944,929,273,"spring",2016-09-28,2016,"1","1","1-36","T","4176","M",NA,205.9,NA,NA,NA,"Adult",NA,NA,NA
"16945",16945,930,273,"spring",2016-09-28,2016,"1","1","1-234","T","3555","F",NA,245.3,NA,NA,NA,"Adult","close","lactante",NA
"16946",16946,931,273,"spring",2016-09-28,2016,"1","1","1-225","T","4157","F","150.851",NA,203.4,NA,NA,"Adult","close","lactante",NA
"16947",16947,932,273,"spring",2016-09-28,2016,"1","2","2-231","T","4065","F",NA,208.2,NA,NA,NA,"Adult","close","lactante",NA
"16948",16948,933,273,"spring",2016-09-28,2016,"1","2","2-231","T","4193","M",NA,199.4,NA,NA,NA,"Adult",NA,NA,NA
"16949",16949,934,273,"spring",2016-09-28,2016,"1","1","1-225","T","4158","F","150.811",NA,197.6,NA,NA,"Adult","close","lactante",NA
"16950",16950,935,273,"spring",2016-09-28,2016,"1","1","1-277","T","4212","M",NA,197,NA,NA,NA,"Adult",NA,NA,"En3"
"16951",16951,936,273,"spring",2016-09-28,2016,"1","2","2-232","oSh","4104","M",NA,228.7,NA,NA,NA,"Adult",NA,NA,"En1"
"16952",16952,937,273,"spring",2016-09-28,2016,"1","2","2-224","oSh","3705","F",NA,203.6,NA,NA,NA,"Adult","close","lactante","En3"
"16953",16953,938,273,"spring",2016-09-28,2016,"1","1","1-179","T","3589","M",NA,251.2,NA,NA,NA,"Adult",NA,NA,"En2"
"16954",16954,939,273,"spring",2016-09-28,2016,"1","1","1-150","T","3558","F",NA,239.2,NA,NA,NA,"Adult","close","lactante","En3"
"16955",16955,940,273,"spring",2016-09-28,2016,"1","1","1-123","T","3220","F","151.610",NA,277.3,NA,NA,"Adult","close","lactante","En3"
"16956",16956,941,273,"spring",2016-09-28,2016,"1","1","1-179","T","4083","F",NA,242.9,NA,NA,NA,"Adult","close","lactante","En3"
"16957",16957,942,273,"spring",2016-09-28,2016,"1","1","1-179","T","4233","F",NA,71.1,NA,"oreja","new","Pup",NA,NA,"pup"
"16958",16958,943,273,"spring",2016-09-28,2016,"1","2","2-270","T","4234","F",NA,226.4,NA,"oreja","new","Adult","close","lactante","no dio fecas"
"16959",16959,944,273,"spring",2016-09-28,2016,"1","1","1-8","T","3556","M",NA,223.6,NA,NA,NA,"Adult",NA,NA,"En3"
"16960",16960,945,273,"spring",2016-09-28,2016,"1","2","2-162","T","4226","M",NA,60.5,NA,NA,NA,"Pup",NA,NA,"pup"
"16961",16961,946,273,"spring",2016-09-28,2016,"1","1","1-116","oSh","4230","F",NA,83.9,NA,NA,NA,"Pup",NA,NA,"pup"
"16962",16962,947,273,"spring",2016-09-28,2016,"1","1","1-118","T","4228","F",NA,85.1,NA,NA,NA,"Pup",NA,NA,"pup"
"16963",16963,948,273,"spring",2016-09-28,2016,"1","1","1-118","T","4221","F",NA,83.6,NA,NA,NA,"Pup",NA,NA,"pup"
"16964",16964,949,273,"spring",2016-09-28,2016,"1","1","1-118","T","4229","M",NA,72.6,NA,NA,NA,"Pup",NA,NA,"pup"
"16965",16965,950,273,"spring",2016-09-28,2016,"1","1","1-118","T","4222","F",NA,84.2,NA,NA,NA,"Pup",NA,NA,"pup"
"16966",16966,951,273,"spring",2016-09-28,2016,"1","1","1-23","T","4227","M",NA,41.5,NA,NA,NA,"Pup",NA,NA,"pup"
"16967",16967,952,273,"spring",2016-09-28,2016,"1","1","1-23","oSh","4235","M",NA,46.4,NA,"oreja","new","Pup",NA,NA,"pup"
"16968",16968,953,273,"spring",2016-09-28,2016,"1","1","1-105","oSh","4236","M",NA,58.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16969",16969,954,273,"spring",2016-09-28,2016,"1","1","1-150","T","4213","M",NA,116.4,NA,NA,NA,"Pup",NA,NA,"pup"
"16970",16970,955,273,"spring",2016-09-28,2016,"1","1","1-150","T","4237","M",NA,105.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16971",16971,956,273,"spring",2016-09-28,2016,"1","1","1-281","T","4238","M",NA,67.1,NA,"oreja","new","Pup",NA,NA,"pup"
"16972",16972,957,273,"spring",2016-09-28,2016,"1","1","1-15","T","4239","M",NA,54.1,NA,"oreja","new","Pup",NA,NA,"pup"
"16973",16973,958,273,"spring",2016-09-28,2016,"1","1","1-197","T","4240","F",NA,96.4,NA,"oreja","new","Pup",NA,NA,"pup"
"16974",16974,959,273,"spring",2016-09-28,2016,"1","2","2-232","T","4072","M",NA,225.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16975",16975,960,276,"spring",2016-10-01,2016,"1","1","1-109","oSh","3710","F","150.611",NA,229.3,NA,NA,"Adult","close","lactante","se retira collar"
"16976",16976,961,276,"spring",2016-10-01,2016,"1","1","1-179","oSh","3264","F","150.991",NA,260.3,NA,NA,"Adult","open","lactante","se retira collar"
"16977",16977,962,276,"spring",2016-10-01,2016,"1","1","1-264","oSh","4241","M",NA,55.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16978",16978,963,276,"spring",2016-10-01,2016,"1","1","1-105","oSh","4242","F",NA,69.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16979",16979,964,276,"spring",2016-10-01,2016,"1","1","1-234","T","4153","M",NA,239.2,NA,NA,NA,"Adult",NA,NA,NA
"16980",16980,965,276,"spring",2016-10-01,2016,"1","1","1-179","T","3570","M","150.309",NA,234.5,NA,NA,"Adult",NA,NA,"se retira collar"
"16981",16981,966,276,"spring",2016-10-01,2016,"1","1","1-10","T","4172","M","151.751",NA,214,NA,NA,"Adult",NA,NA,"se retira collar"
"16982",16982,967,276,"spring",2016-10-01,2016,"1","1","1-234","T","3555","F",NA,263.4,NA,NA,NA,"Adult","close","lactante",NA
"16983",16983,968,276,"spring",2016-10-01,2016,"1","1","1-109","T","3109","F","151.050",NA,265.8,NA,NA,"Adult","close","lactante","se retira collar"
"16984",16984,969,276,"spring",2016-10-01,2016,"1","2","2-162","T","4696","M","151.391",NA,234.6,NA,NA,"Adult",NA,NA,"se retira collar"
"16985",16985,970,276,"spring",2016-10-01,2016,"1","2","2-240","T","4194","F",NA,196.8,NA,NA,NA,"Adult","close","lactante",NA
"16986",16986,971,276,"spring",2016-10-01,2016,"1","2","2-140","T","4197","M",NA,230.9,NA,NA,NA,"Adult",NA,NA,NA
"16987",16987,972,276,"spring",2016-10-01,2016,"1","1","1-105","T","3773","F","151.612",NA,244.7,NA,NA,"Adult","close","lactante","se retira collar"
"16988",16988,973,276,"spring",2016-10-01,2016,"1","2","2-162","T","4056","F",NA,209.2,NA,NA,NA,"Adult","close","lactante",NA
"16989",16989,974,276,"spring",2016-10-01,2016,"1","2","2-231","T","4065","F",NA,217,NA,NA,NA,"Adult","close","lactante",NA
"16990",16990,975,276,"spring",2016-10-01,2016,"1","2","2-162","T","3652","F","150.530",NA,234.8,NA,NA,"Adult","open","lactante","se retira collar"
"16991",16991,976,276,"spring",2016-10-01,2016,"1","2","2-162","T","4226","M",NA,70.9,NA,NA,NA,"Pup",NA,NA,"pup"
"16992",16992,977,276,"spring",2016-10-01,2016,"1","1","1-281","T","4164","M",NA,242.7,NA,NA,NA,"Adult",NA,NA,NA
"16993",16993,978,276,"spring",2016-10-01,2016,"1","1","1-16","T","4180","F",NA,230.4,NA,NA,NA,"Adult","close","lactante",NA
"16994",16994,979,276,"spring",2016-10-01,2016,"1","1","1-10","T","1753","F","151.211",NA,272.5,NA,NA,"Adult","semi","lactante","se retira collar"
"16995",16995,980,276,"spring",2016-10-01,2016,"1","1","1-123","T","3220","F","151.610",NA,276.1,NA,NA,"Adult","close","lactante","se retira collar"
"16996",16996,981,276,"spring",2016-10-01,2016,"1","1","1-118","T","4014","M",NA,222.7,NA,NA,NA,"Adult",NA,NA,NA
"16997",16997,982,276,"spring",2016-10-01,2016,"1","1","1-118","T","4209","F",NA,223.9,NA,NA,NA,"Adult","close","lactante",NA
"16998",16998,983,276,"spring",2016-10-01,2016,"1","2","2-240","T","3745","M",NA,206.1,NA,NA,NA,"Adult",NA,NA,NA
"16999",16999,984,276,"spring",2016-10-01,2016,"1","1","1-225","T","4158","F","150.811",NA,202.2,NA,NA,"Adult","close","lactante","se retira collar"
"17000",17000,985,276,"spring",2016-10-01,2016,"1","1","1-116","T","4049","F","151.490",NA,240.3,NA,NA,"Adult","close","lactante","se retira collar"
"17001",17001,986,276,"spring",2016-10-01,2016,"1","1","1-150","T","4190","F","150.510",NA,257,NA,NA,"Adult","semi","lactante","se retira collar"
"17002",17002,987,276,"spring",2016-10-01,2016,"1","1","1-150","T","4215","M",NA,122.5,NA,NA,NA,"Pup",NA,NA,"pup"
"17003",17003,988,276,"spring",2016-10-01,2016,"1","1","1-150","T","4237","M",NA,111.2,NA,NA,NA,"Pup",NA,NA,"pup"
"17004",17004,989,276,"spring",2016-10-01,2016,"1","1","1-150","T","4243","M",NA,56.5,NA,"oreja","new","Pup",NA,NA,"pup"
"17005",17005,990,276,"spring",2016-10-01,2016,"1","1","1-179","T","4232","F",NA,70.6,NA,NA,NA,"Pup",NA,NA,"pup"
"17006",17006,991,276,"spring",2016-10-01,2016,"1","1","1-118","T","4221","F",NA,91.3,NA,NA,NA,"Pup",NA,NA,"pup"
"17007",17007,992,276,"spring",2016-10-01,2016,"1","1","1-118","T","4244","F",NA,69.5,NA,"oreja","new","Pup",NA,NA,"pup"
"17008",17008,993,276,"spring",2016-10-01,2016,"1","1","1-118","T","4245","F",NA,80,NA,"oreja","new","Pup",NA,NA,"pup"
"17009",17009,994,276,"spring",2016-10-01,2016,"1","1","1-123","T","4246","M",NA,50,NA,"oreja","new","Pup",NA,NA,"pup"
"17010",17010,995,276,"spring",2016-10-01,2016,"1","1","1-116","T","4247","M",NA,104.5,NA,"oreja","new","Pup",NA,NA,"pup"
"17011",17011,996,276,"spring",2016-10-01,2016,"1","1","1-116","T","4248","F",NA,93.4,NA,"oreja","new","Pup",NA,NA,"pup"
"17012",17012,997,276,"spring",2016-10-01,2016,"1","1","1-290","T","4249","F",NA,45.5,NA,"oreja","new","Pup",NA,NA,"pup"
"17013",17013,998,278,"spring",2016-10-03,2016,"1","1","1-225","oSh","4250","M",NA,62.9,NA,"oreja","new","Pup",NA,NA,"pup"
"17014",17014,999,278,"spring",2016-10-03,2016,"1","1","1-10","T","4251","F",NA,80.7,NA,"oreja","new","Pup",NA,NA,"pup"
"17015",17015,1000,278,"spring",2016-10-03,2016,"1","1","1-116","T","4252","M",NA,102.2,NA,"oreja","new","Pup",NA,NA,"pup"
"17016",17016,1001,278,"spring",2016-10-03,2016,"1","1","1-116","T","4253","M",NA,102.2,NA,"oreja","new","Pup",NA,NA,"pup"
"17017",17017,1002,278,"spring",2016-10-03,2016,"1","1","1-189","T","4254","F",NA,80.9,NA,"oreja","new","Pup",NA,NA,"pup"
"17018",17018,1003,278,"spring",2016-10-03,2016,"1","1","1-104","T","4255","M",NA,91.9,NA,"oreja","new","Pup",NA,NA,"pup"
"17019",17019,1004,278,"spring",2016-10-03,2016,"1","1","1-179","T","4256","F",NA,76.8,NA,"oreja","new","Pup",NA,NA,"pup"
"17020",17020,1005,278,"spring",2016-10-03,2016,"1","1","1-290","T","4257","M",NA,47.3,NA,"oreja","new","Pup",NA,NA,"pup"
"17021",17021,1006,278,"spring",2016-10-03,2016,"1","1","1-150","T","4258","M",NA,62.3,NA,"oreja","new","Pup",NA,NA,"pup"
"17022",17022,1007,278,"spring",2016-10-03,2016,"1","1","1-150","T","4213","M",NA,130.2,NA,NA,NA,"Pup",NA,NA,"pup"
"17023",17023,1008,278,"spring",2016-10-03,2016,"1","1","1-150","T","4218","F",NA,117.5,NA,NA,NA,"Pup",NA,NA,"pup"
"17024",17024,1009,278,"spring",2016-10-03,2016,"1","1","1-225","oSh","4157","F",NA,199.2,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17025",17025,1010,278,"spring",2016-10-03,2016,"1","1","1-10","oSh","3637","F",NA,223.4,NA,NA,NA,"Adult","semi","lactante","se retira collar"
"17026",17026,1011,278,"spring",2016-10-03,2016,"1","1","1-123","T","3192","F",NA,271.3,NA,NA,NA,"Adult","open","lactante","se retira collar"
"17027",17027,1012,278,"spring",2016-10-03,2016,"1","1","1-10","T","4077","F",NA,214.1,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17028",17028,1013,278,"spring",2016-10-03,2016,"1","1","1-277","T","3704","F",NA,207.6,NA,NA,NA,"Adult","open","lactante",NA
"17029",17029,1014,278,"spring",2016-10-03,2016,"1","1","1-277","T","3674","F",NA,224.7,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17030",17030,1015,278,"spring",2016-10-03,2016,"1","1","1-277","T","3659","F",NA,229.2,NA,NA,NA,"Adult","open","lactante","se retira collar"
"17031",17031,1016,278,"spring",2016-10-03,2016,"1","1","1-116","T","3743","F",NA,256.7,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17032",17032,1017,278,"spring",2016-10-03,2016,"1","1","1-280","T","4010","F",NA,194.6,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17033",17033,1018,278,"spring",2016-10-03,2016,"1","1","1-280","T","3668","F",NA,205.9,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17034",17034,1019,278,"spring",2016-10-03,2016,"1","1","1-264","T","3574","F",NA,228.9,NA,NA,NA,"Adult","close","lactante","se retira collar"
"17035",17035,1020,278,"spring",2016-10-03,2016,"1","2","2-270","T","4234","F",NA,220.5,NA,NA,NA,"Adult","close","lactante","C, En1"
"17036",17036,1021,278,"spring",2016-10-03,2016,"1","2","2-231","T","3606","M",NA,208.8,NA,NA,NA,"Adult",NA,NA,"C, En1"
"17037",17037,1022,278,"spring",2016-10-03,2016,"1","1","1-116","T","4259","F",NA,227.2,NA,"oreja","new","Adult","close","postlactante","C, En1"
"17038",17038,1023,278,"spring",2016-10-03,2016,"1","1","1-264","T","4260","M",NA,234.9,NA,"oreja","new","Adult",NA,NA,"C, En1"
"17039",17039,1024,278,"spring",2016-10-03,2016,"1","2","2-270","T","4261","M",NA,237.9,NA,"oreja","new","Adult",NA,NA,"C, En1"
"17040",17040,1025,278,"spring",2016-10-03,2016,"1","1","1-118","T","3737","M",NA,248.2,NA,NA,NA,"Adult",NA,NA,"C, En1"
"17041",17041,1026,278,"spring",2016-10-03,2016,"1","1","1-118","oSh","4175","M",NA,205.9,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"17042",17042,1027,278,"spring",2016-10-03,2016,"1","1","1-264","T","4262","F",NA,235.5,NA,"oreja","new","Adult","close","lactante","no dio fecas"
"17043",17043,1028,278,"spring",2016-10-03,2016,"1","1","1-154","T","3738","M",NA,279.9,NA,NA,NA,"Adult",NA,NA,"Ec"
"17044",17044,1029,278,"spring",2016-10-03,2016,"1","1","1-116","T","4110","F",NA,233.7,NA,NA,NA,"Adult","close","lactante","En2"
"17045",17045,1030,278,"spring",2016-10-03,2016,"1","2","2-240","T","3178","M",NA,194.7,NA,NA,NA,"Adult",NA,NA,NA
"17046",17046,1031,278,"spring",2016-10-03,2016,"1","1","1-116","oSh","4231","M",NA,101.6,NA,NA,NA,"Pup",NA,NA,"pup"
"17047",17047,1032,278,"spring",2016-10-03,2016,"1","1","1-118","T","4229","M",NA,86.6,NA,NA,NA,"Pup",NA,NA,"pup"
"17048",17048,1033,278,"spring",2016-10-03,2016,"1","1","1-118","T","4245","F",NA,77.7,NA,NA,NA,"Pup",NA,NA,"pup"
"17049",17049,1034,278,"spring",2016-10-03,2016,"1","1","1-118","T","4228","F",NA,97.9,NA,NA,NA,"Pup",NA,NA,"pup"
"17050",17050,1035,278,"spring",2016-10-03,2016,"1","1","1-277","T","4219","M",NA,73,NA,NA,NA,"Pup",NA,NA,"pup"
"17051",17051,1036,278,"spring",2016-10-03,2016,"1","1","1-197","T","4223","M",NA,106.8,NA,NA,NA,"Pup",NA,NA,"pup"
"17052",17052,1037,278,"spring",2016-10-03,2016,"1","1","1-277","oSh","4212","M",NA,242.7,NA,NA,NA,"Adult",NA,NA,NA
"17053",17053,1038,278,"spring",2016-10-03,2016,"1","1","1-118","T","3772","F",NA,238.3,NA,NA,NA,"Adult","close","lactante",NA
"17054",17054,1039,278,"spring",2016-10-03,2016,"1","1","1-123","T","3220","F",NA,256.9,NA,NA,NA,"Adult","open","lactante",NA
"17055",17055,1040,278,"spring",2016-10-03,2016,"1","2","2-240","T","3745","M",NA,203.3,NA,NA,NA,"Adult",NA,NA,NA
"17056",17056,1041,278,"spring",2016-10-03,2016,"1","1","1-154","T","4201","F",NA,233.5,NA,NA,NA,"Adult","close","lactante",NA
"17057",17057,1042,278,"spring",2016-10-03,2016,"1","2","2-224","T","4194","F",NA,191.3,NA,NA,NA,"Adult","close","lactante",NA
"17058",17058,1043,278,"spring",2016-10-03,2016,"1","1","1-118","T","4014","M",NA,230.2,NA,NA,NA,"Adult",NA,NA,NA
"17059",17059,1044,278,"spring",2016-10-03,2016,"1","1","1-150","T","4188","M",NA,231.3,NA,NA,NA,"Adult",NA,NA,NA
"17060",17060,1045,278,"spring",2016-10-03,2016,"1","2","2-140","T","4197","M",NA,231.3,NA,NA,NA,"Adult",NA,NA,NA
"17061",17061,1046,278,"spring",2016-10-03,2016,"1","1","1-15","T","4205","M",NA,208.8,NA,NA,NA,"Adult",NA,NA,NA
"17062",17062,1047,278,"spring",2016-10-03,2016,"1","1","1-118","T","4209","F",NA,222.5,NA,NA,NA,"Adult","close","lactante",NA
"17063",17063,1048,278,"spring",2016-10-03,2016,"1","2","2-231","T","4193","M",NA,205.6,NA,NA,NA,"Adult",NA,NA,NA
"17064",17064,1049,278,"spring",2016-10-03,2016,"1","1","1-234","T","3555","F",NA,252.1,NA,NA,NA,"Adult","close","lactante",NA
"17065",17065,1050,278,"spring",2016-10-03,2016,"1","1","1-225","T","4158","F",NA,196.9,NA,NA,NA,"Adult","close","lactante",NA
"17066",17066,1051,278,"spring",2016-10-03,2016,"1","2","2-224","T","3705","F",NA,196.6,NA,NA,NA,"Adult","close","lactante",NA
"17067",17067,1052,278,"spring",2016-10-03,2016,"1","2","2-162","T","4696","M",NA,224.3,NA,NA,NA,"Adult",NA,NA,NA
"17068",17068,1053,278,"spring",2016-10-03,2016,"1","1","1-179","T","3264","F",NA,231.9,NA,NA,NA,"Adult","close","lactante",NA
"17069",17069,1054,278,"spring",2016-10-03,2016,"1","1","1-116","T","4049","F",NA,232.8,NA,NA,NA,"Adult","close","lactante",NA
"17070",17070,1055,278,"spring",2016-10-03,2016,"1","1","1-116","T","4184","M",NA,244.9,NA,NA,NA,"Adult",NA,NA,NA
"17071",17071,1056,278,"spring",2016-10-03,2016,"1","2","2-162","T","3652","F",NA,217.9,NA,NA,NA,"Adult","open","lactante",NA
"17072",17072,1057,278,"spring",2016-10-03,2016,"1","2","2-231","T","4065","F",NA,209.5,NA,NA,NA,"Adult","close","lactante",NA
"17073",17073,1058,278,"spring",2016-10-03,2016,"1","1","1-104","T","4166","M",NA,195.7,NA,NA,NA,"Adult",NA,NA,NA
"17074",17074,1059,278,"spring",2016-10-03,2016,"1","1","1-15","T","4135","F",NA,210.9,NA,NA,NA,"Adult","open","lactante","no dio fecas"
"17075",17075,1060,280,"spring",2016-10-05,2016,"1","1","1-116","oSh","4230","F",NA,108.7,NA,NA,NA,"Pup",NA,NA,"pup"
"17076",17076,1061,280,"spring",2016-10-05,2016,"1","1","1-150","T","4218","F",NA,119.8,NA,NA,NA,"Pup",NA,NA,"pup"
"17077",17077,1062,280,"spring",2016-10-05,2016,"1","1","1-150","T","4237","M",NA,122.3,NA,NA,NA,"Pup",NA,NA,"pup"
"17078",17078,1063,280,"spring",2016-10-05,2016,"1","1","1-150","T","4215","M",NA,128.2,NA,NA,NA,"Pup",NA,NA,"pup"
"17079",17079,1064,280,"spring",2016-10-05,2016,"1","1","1-150","T","4258","M",NA,66.2,NA,NA,NA,"Pup",NA,NA,"pup"
"17080",17080,1065,280,"spring",2016-10-05,2016,"1","1","1-189","T","4028","F",NA,219.8,NA,NA,NA,"Adult","close","lactante",NA
"17081",17081,1066,280,"spring",2016-10-05,2016,"1","1","1-116","T","4184","M",NA,259.1,NA,NA,NA,"Adult",NA,NA,NA
"17082",17082,1067,280,"spring",2016-10-05,2016,"1","1","1-154","T","4209","F",NA,233.1,NA,NA,NA,"Adult","close","lactante",NA
"17083",17083,1068,280,"spring",2016-10-05,2016,"1","1","1-290","T","3631","F",NA,237.9,NA,NA,NA,"Adult","close","postlactante","En3"
"17084",17084,1069,280,"spring",2016-10-05,2016,"1","1","1-264","T","4260","M",NA,240.5,NA,NA,NA,"Adult",NA,NA,"En2, Ec, SL"
"17085",17085,1070,281,"spring",2016-10-06,2016,"1","1","1-150","T","4269","M",NA,125.8,NA,"oreja","new","Pup",NA,NA,"pup"
"17086",17086,1071,281,"spring",2016-10-06,2016,"1","1","1-150","T","4270","F",NA,85,NA,"oreja","new","Pup",NA,NA,"pup"
"17087",17087,1072,281,"spring",2016-10-06,2016,"1","1","1-150","T","4214","F",NA,123.4,NA,NA,NA,"Pup",NA,NA,"pup"
"17088",17088,1073,281,"spring",2016-10-06,2016,"1","1","1-116","oSh","4271","M",NA,88.4,NA,"oreja","new","Pup",NA,NA,"pup"
"17089",17089,1074,281,"spring",2016-10-06,2016,"1","1","1-225","oSh","4272","F",NA,66,NA,"oreja","new","Pup",NA,NA,"pup"
"17090",17090,1075,281,"spring",2016-10-06,2016,"1","2","2-231","T","4065","F",NA,214.3,NA,NA,NA,"Adult","close","lactante",NA
"17091",17091,1076,281,"spring",2016-10-06,2016,"1","2","2-231","T","4160","F",NA,176.9,NA,NA,NA,"Adult","close","lactante",NA
"17092",17092,1077,281,"spring",2016-10-06,2016,"1","1","1-225","T","4191","M","151.711",NA,245.9,NA,NA,"Adult",NA,NA,"se retira collar"
"17093",17093,1078,281,"spring",2016-10-06,2016,"1","1","1-116","T","4230","F",NA,108.9,NA,NA,NA,"Pup",NA,NA,"pup"
"17094",17094,1079,281,"spring",2016-10-06,2016,"1","1","1-154","T","4222","F",NA,106.3,NA,NA,NA,"Pup",NA,NA,"pup"
"17095",17095,1080,281,"spring",2016-10-06,2016,"1","1","1-118","T","4014","M",NA,244,NA,NA,NA,"Adult",NA,NA,NA
"17096",17096,1081,282,"spring",2016-10-07,2016,"1","1","1-154","oSh","4281","F",NA,73,NA,"oreja","new","Pup",NA,NA,"pup"
"17097",17097,1082,282,"spring",2016-10-07,2016,"1","1","1-116","oSh","4282","F",NA,101.4,NA,"oreja","new","Pup",NA,NA,"pup"
"17098",17098,1083,282,"spring",2016-10-07,2016,"1","1","1-118","T","4283","M",NA,105.5,NA,"oreja","new","Pup",NA,NA,"pup"
"17099",17099,1084,282,"spring",2016-10-07,2016,"1","1","1-116","T","4284","F",NA,91.7,NA,"oreja","new","Pup",NA,NA,"pup"
"17100",17100,1085,282,"spring",2016-10-07,2016,"1","1","1-116","T","4230","F",NA,112.4,NA,NA,NA,"Pup",NA,NA,"pup"
"17101",17101,1086,282,"spring",2016-10-07,2016,"1","1","1-150","T","4285","M",NA,82.2,NA,"oreja","new","Pup",NA,NA,"pup"
"17102",17102,1087,282,"spring",2016-10-07,2016,"1","1","1-150","T","4190","F",NA,252.7,NA,NA,NA,"Adult","close","lactante",NA
"17103",17103,1088,282,"spring",2016-10-07,2016,"1","2","2-232","T","3747","F",NA,195.4,NA,NA,NA,"Adult","close","lactante",NA
"17104",17104,1089,282,"spring",2016-10-07,2016,"1","1","1-225","T","4157","F",NA,192.5,NA,NA,NA,"Adult","close","lactante",NA
"17105",17105,1090,282,"spring",2016-10-07,2016,"1","1","1-225","T","4191","M",NA,238.2,NA,NA,NA,"Adult",NA,NA,NA
"17106",17106,1091,282,"spring",2016-10-07,2016,"1","2","2-232","T","4132","M",NA,211.8,NA,NA,NA,"Adult",NA,NA,NA
"17107",17107,1092,282,"spring",2016-10-07,2016,"1","2","2-231","T","4193","M",NA,208.4,NA,NA,NA,"Adult",NA,NA,NA
