"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"22621",22621,1300,300,"spring",2017-10-25,2017,"1","1","1-93","T","6197","M",NA,96.7,NA,NA,NA,"Pup",NA,NA,NA
"22622",22622,1301,300,"spring",2017-10-25,2017,"1","1","1-93","T","6228","F",NA,108.1,NA,"oreja","new","Pup",NA,NA,NA
"22623",22623,1302,300,"spring",2017-10-25,2017,"1","1","1-280","T","6229","M",NA,126.3,NA,"oreja","new","Pup",NA,NA,NA
"22624",22624,1303,300,"spring",2017-10-25,2017,"1","1","1-10","T","6084","M",NA,143.8,NA,NA,NA,"Pup",NA,NA,NA
"22625",22625,1304,300,"spring",2017-10-25,2017,"1","1","1-10","T","6183","F",NA,119.7,NA,NA,NA,"Pup",NA,NA,NA
"22626",22626,1305,300,"spring",2017-10-25,2017,"1","1","1-10","T","6015","M",NA,133.8,NA,NA,NA,"Pup",NA,NA,NA
"22627",22627,1306,300,"spring",2017-10-25,2017,"1","1","1-10","T","6230","F",NA,117.8,NA,"oreja","new","Pup",NA,NA,NA
"22628",22628,1307,301,"spring",2017-10-26,2017,"1","1","1-109","oSh","6076","M",NA,121.7,NA,NA,NA,"Pup",NA,NA,NA
"22629",22629,1308,301,"spring",2017-10-26,2017,"1","1","1-109","T","6154","F",NA,119.6,NA,NA,NA,"Pup",NA,NA,NA
"22630",22630,1309,301,"spring",2017-10-26,2017,"1","1","1-123","T","6223","F",NA,121.5,NA,NA,NA,"Pup",NA,NA,NA
"22631",22631,1310,301,"spring",2017-10-26,2017,"1","1","1-29","T","6139","F",NA,133.7,NA,NA,NA,"Pup",NA,NA,NA
"22632",22632,1311,301,"spring",2017-10-26,2017,"1","1","1-29","T","6136","M",NA,122.7,NA,NA,NA,"Pup",NA,NA,NA
"22633",22633,1312,301,"spring",2017-10-26,2017,"1","1","1-29","T","6169","F",NA,132.9,NA,NA,NA,"Pup",NA,NA,NA
"22634",22634,1313,301,"spring",2017-10-26,2017,"1","1","1-13","T","4770","F",NA,278.2,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22635",22635,1314,301,"spring",2017-10-26,2017,"1","1","1-33","T","6101","F",NA,126.4,NA,NA,NA,"Pup",NA,NA,NA
"22636",22636,1315,301,"spring",2017-10-26,2017,"1","1","1-314","T","6163","M",NA,57.8,NA,NA,NA,"Pup",NA,NA,NA
"22637",22637,1316,301,"spring",2017-10-26,2017,"1","1","1-150","T","6134","M",NA,138.3,NA,NA,NA,"Pup",NA,NA,NA
"22638",22638,1317,301,"spring",2017-10-26,2017,"1","1","1-150","T","6161","F",NA,127.1,NA,NA,NA,"Pup",NA,NA,NA
"22639",22639,1318,301,"spring",2017-10-26,2017,"1","1","1-150","T","6157","M",NA,126.9,NA,NA,NA,"Pup",NA,NA,NA
"22640",22640,1319,301,"spring",2017-10-26,2017,"1","1","1-150","T","6133","F",NA,125,NA,NA,NA,"Pup",NA,NA,NA
"22641",22641,1320,301,"spring",2017-10-26,2017,"1","1","1-296","T","6017","F",NA,131.6,NA,NA,NA,"Pup",NA,NA,NA
"22642",22642,1321,301,"spring",2017-10-26,2017,"1","1","1-239","T","6079","F",NA,123.6,NA,NA,NA,"Pup",NA,NA,NA
"22643",22643,1322,301,"spring",2017-10-26,2017,"1","1","1-239","T","6210","M",NA,97.7,NA,NA,NA,"Pup",NA,NA,NA
"22644",22644,1323,301,"spring",2017-10-26,2017,"1","1","1-239","T","6082","F",NA,96.8,NA,NA,NA,"Pup",NA,NA,NA
"22645",22645,1324,301,"spring",2017-10-26,2017,"1","1","1-117","T","6068","M",NA,113,NA,NA,NA,"Pup",NA,NA,NA
"22646",22646,1325,301,"spring",2017-10-26,2017,"1","1","1-117","T","6112","M",NA,139.2,NA,NA,NA,"Pup",NA,NA,NA
"22647",22647,1326,301,"spring",2017-10-26,2017,"1","1","1-117","T","6056","F",NA,103,NA,NA,NA,"Pup",NA,NA,NA
"22648",22648,1327,301,"spring",2017-10-26,2017,"1","1","1-93","T","6176","F",NA,113.9,NA,NA,NA,"Pup",NA,NA,NA
"22649",22649,1328,301,"spring",2017-10-26,2017,"1","1","1-93","T","6050","F",NA,115.83,NA,NA,NA,"Pup",NA,NA,NA
"22650",22650,1329,301,"spring",2017-10-26,2017,"1","1","1-93","T","6078","M",NA,126.7,NA,NA,NA,"Pup",NA,NA,NA
"22651",22651,1330,301,"spring",2017-10-26,2017,"1","1","1-263","T","4511","F",NA,240.6,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22652",22652,1331,301,"spring",2017-10-26,2017,"1","1","1-234","T","6204","F",NA,108.4,NA,NA,NA,"Pup",NA,NA,NA
"22653",22653,1332,301,"spring",2017-10-26,2017,"1","1","1-54","T","6181","F",NA,114.7,NA,NA,NA,"Pup",NA,NA,NA
"22654",22654,1333,301,"spring",2017-10-26,2017,"1","1","1-54","T","6034","M",NA,140.5,NA,NA,NA,"Pup",NA,NA,NA
"22655",22655,1334,301,"spring",2017-10-26,2017,"1","1","1-300","T","6109","M",NA,117.7,NA,NA,NA,"Pup",NA,NA,NA
"22656",22656,1335,301,"spring",2017-10-26,2017,"1","1","1-94","T","6000","F",NA,166.2,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22657",22657,1336,301,"spring",2017-10-26,2017,"1","1","1-71","T","6069","M",NA,113.9,NA,NA,NA,"Pup",NA,NA,NA
"22658",22658,1337,301,"spring",2017-10-26,2017,"1","1","1-71","T","6052","M",NA,114.4,NA,NA,NA,"Pup",NA,NA,NA
"22659",22659,1338,301,"spring",2017-10-26,2017,"1","1","1-10","T","6059","F",NA,134.8,NA,NA,NA,"Pup",NA,NA,NA
"22660",22660,1339,301,"spring",2017-10-26,2017,"1","1","1-212","T","6096","M",NA,122,NA,NA,NA,"Pup",NA,NA,NA
"22661",22661,1340,301,"spring",2017-10-26,2017,"1","1","1-263","T","6178","F",NA,127.7,NA,NA,NA,"Pup",NA,NA,NA
"22662",22662,1341,301,"spring",2017-10-26,2017,"1","1","1-263","T","6231","F",NA,129.1,NA,"oreja","new","Pup",NA,NA,NA
"22663",22663,1342,301,"spring",2017-10-26,2017,"1","1","1-264","T","4563","F",NA,261.7,NA,NA,NA,"Adult","open","postlactante, preñada","C, En1, Ec, SL"
"22664",22664,1343,302,"spring",2017-10-27,2017,"1","1","1-77","T","6093","M",NA,133,NA,NA,NA,"Pup",NA,NA,NA
"22665",22665,1344,302,"spring",2017-10-27,2017,"1","1","1-11","T","6169","F",NA,135.7,NA,NA,NA,"Pup",NA,NA,NA
"22666",22666,1345,302,"spring",2017-10-27,2017,"1","1","1-118","T","6175","F",NA,94,NA,NA,NA,"Pup",NA,NA,NA
"22667",22667,1346,302,"spring",2017-10-27,2017,"1","1","1-118","T","6056","F",NA,103.2,NA,NA,NA,"Pup",NA,NA,NA
"22668",22668,1347,302,"spring",2017-10-27,2017,"1","1","1-305","T","6000","F",NA,268.4,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22669",22669,1348,302,"spring",2017-10-27,2017,"1","1","1-263","T","6132","M",NA,140.2,NA,NA,NA,"Pup",NA,NA,NA
"22670",22670,1349,302,"spring",2017-10-27,2017,"1","1","1-93","T","6176","F",NA,115.2,NA,NA,NA,"Pup",NA,NA,NA
"22671",22671,1350,302,"spring",2017-10-27,2017,"1","1","1-93","T","6078","M",NA,123.8,NA,NA,NA,"Pup",NA,NA,NA
"22672",22672,1351,302,"spring",2017-10-27,2017,"1","1","1-93","T","6028","M",NA,114.3,NA,NA,NA,"Pup",NA,NA,NA
"22673",22673,1352,302,"spring",2017-10-27,2017,"1","1","1-212","T","4785","F",NA,270.1,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22674",22674,1353,302,"spring",2017-10-27,2017,"1","1","1-150","T","6123","F",NA,120.5,NA,NA,NA,"Pup",NA,NA,NA
"22675",22675,1354,302,"spring",2017-10-27,2017,"1","1","1-150","T","6134","M",NA,139.5,NA,NA,NA,"Pup",NA,NA,NA
"22676",22676,1355,302,"spring",2017-10-27,2017,"1","1","1-150","T","6156","M",NA,137.1,NA,NA,NA,"Pup",NA,NA,NA
"22677",22677,1356,302,"spring",2017-10-27,2017,"1","1","1-109","T","4780","M",NA,218.2,NA,NA,NA,"Adult",NA,NA,NA
"22678",22678,1357,302,"spring",2017-10-27,2017,"1","1","1-109","T","6186","M",NA,138.9,NA,NA,NA,"Pup",NA,NA,NA
"22679",22679,1358,302,"spring",2017-10-27,2017,"1","1","1-109","T","6045","F",NA,121.9,NA,NA,NA,"Pup",NA,NA,NA
"22680",22680,1359,302,"spring",2017-10-27,2017,"1","1","1-16","T","6207","F",NA,93.1,NA,NA,NA,"Pup",NA,NA,NA
"22681",22681,1360,302,"spring",2017-10-27,2017,"1","1","1-296","T","6230","F",NA,120.5,NA,NA,NA,"Pup",NA,NA,NA
"22682",22682,1361,302,"spring",2017-10-27,2017,"1","1","1-71","T","6038","F",NA,102.1,NA,NA,NA,"Pup",NA,NA,NA
"22683",22683,1362,302,"spring",2017-10-27,2017,"1","1","1-71","T","6194","F",NA,114.3,NA,NA,NA,"Pup",NA,NA,NA
"22684",22684,1363,302,"spring",2017-10-27,2017,"1","1","1-71","T","6216","M",NA,144,NA,NA,NA,"Pup",NA,NA,NA
"22685",22685,1364,302,"spring",2017-10-27,2017,"1","1","1-54","T","6034","M",NA,141.4,NA,NA,NA,"Pup",NA,NA,NA
"22686",22686,1365,302,"spring",2017-10-27,2017,"1","1","1-239","T","6098","F",NA,130.8,NA,NA,NA,"Pup",NA,NA,NA
"22687",22687,1366,302,"spring",2017-10-27,2017,"1","1","1-8","T","6039","F",NA,128.3,NA,NA,NA,"Pup",NA,NA,NA
"22688",22688,1367,302,"spring",2017-10-27,2017,"1","1","1-294","T","4557","F",NA,324.2,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22689",22689,1368,302,"spring",2017-10-27,2017,"1","1","1-294","T","6139","F",NA,134.3,NA,NA,NA,"Pup",NA,NA,NA
"22690",22690,1369,302,"spring",2017-10-27,2017,"1","1","1-123","T","4313","F",NA,241.6,NA,NA,NA,"Adult","open","postlactante, preñada","En3"
"22691",22691,1370,302,"spring",2017-10-27,2017,"1","1","1-123","T","6172","M",NA,139.9,NA,NA,NA,"Pup",NA,NA,NA
"22692",22692,1371,302,"spring",2017-10-27,2017,"1","1","1-300","T","4376","F",NA,295.8,NA,NA,NA,"Adult","close","postlactante, preñada","En2"
"22693",22693,1372,302,"spring",2017-10-27,2017,"1","1","1-71","T","6227","M",NA,138.6,NA,NA,NA,"Pup",NA,NA,NA
"22694",22694,1373,302,"spring",2017-10-27,2017,"1","1","1-71","T","6143","F",NA,135.1,NA,NA,NA,"Pup",NA,NA,NA
"22695",22695,1374,302,"spring",2017-10-27,2017,"1","1","1-71","T","6181","F",NA,113,NA,NA,NA,"Pup",NA,NA,NA
"22696",22696,1375,302,"spring",2017-10-27,2017,"1","1","1-35","T","6032","M",NA,115.9,NA,NA,NA,"Pup",NA,NA,NA
"22697",22697,1376,302,"spring",2017-10-27,2017,"1","1","1-239","T","6082","F",NA,98,NA,NA,NA,"Pup",NA,NA,NA
"22698",22698,1377,302,"spring",2017-10-27,2017,"1","1","1-294","T","4359","F",NA,290.5,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22699",22699,1378,302,"spring",2017-10-27,2017,"1","1","1-149","T","6041","M",NA,132.6,NA,NA,NA,"Pup",NA,NA,NA
"22700",22700,1379,302,"spring",2017-10-27,2017,"1","1","1-149","T","6040","F",NA,123.7,NA,NA,NA,"Pup",NA,NA,NA
"22701",22701,1380,302,"spring",2017-10-27,2017,"1","1","1-149","T","6191","M",NA,132,NA,NA,NA,"Pup",NA,NA,NA
"22702",22702,1381,302,"spring",2017-10-27,2017,"1","1","1-29","T","6222","F",NA,123.4,NA,NA,NA,"Pup",NA,NA,NA
"22703",22703,1382,302,"spring",2017-10-27,2017,"1","1","1-29","T","6224","M",NA,123.9,NA,NA,NA,"Pup",NA,NA,NA
"22704",22704,1383,302,"spring",2017-10-27,2017,"1","1","1-4","T","6048","F",NA,134.1,NA,NA,NA,"Pup",NA,NA,NA
"22705",22705,1384,302,"spring",2017-10-27,2017,"1","1","1-4","T","6035","M",NA,139.3,NA,NA,NA,"Pup",NA,NA,NA
"22706",22706,1385,302,"spring",2017-10-27,2017,"1","1","1-212","T","6023","M",NA,137.5,NA,NA,NA,"Pup",NA,NA,NA
"22707",22707,1386,302,"spring",2017-10-27,2017,"1","1","1-212","T","6100","M",NA,124.8,NA,NA,NA,"Pup",NA,NA,NA
"22708",22708,1387,302,"spring",2017-10-27,2017,"1","1","1-212","T","6096","M",NA,121.8,NA,NA,NA,"Pup",NA,NA,NA
"22709",22709,1388,302,"spring",2017-10-27,2017,"1","1","1-150","T","6133","F",NA,120.7,NA,NA,NA,"Pup",NA,NA,NA
"22710",22710,1389,302,"spring",2017-10-27,2017,"1","1","1-306","oSh","6232","F",NA,122.5,NA,"oreja","new","Pup",NA,NA,NA
"22711",22711,1390,302,"spring",2017-10-27,2017,"1","1","1-58","T","6233","M",NA,134.4,NA,"oreja","new","Pup",NA,NA,NA
"22712",22712,1391,302,"spring",2017-10-27,2017,"1","1","1-234","T","6190","M",NA,110.9,NA,NA,NA,"Pup",NA,NA,NA
"22713",22713,1392,302,"spring",2017-10-27,2017,"1","1","1-234","T","6219","M",NA,119.1,NA,NA,NA,"Pup",NA,NA,NA
"22714",22714,1393,302,"spring",2017-10-27,2017,"1","1","1-234","T","6234","M",NA,125.7,NA,"oreja","new","Pup",NA,NA,NA
"22715",22715,1394,302,"spring",2017-10-27,2017,"1","1","1-118","T","6087","M",NA,120,NA,NA,NA,"Pup",NA,NA,NA
"22716",22716,1395,302,"spring",2017-10-27,2017,"1","1","1-118","T","6097","F",NA,116.1,NA,NA,NA,"Pup",NA,NA,NA
"22717",22717,1396,302,"spring",2017-10-27,2017,"1","1","1-118","T","6235","M",NA,131.5,NA,"oreja","new","Pup",NA,NA,NA
"22718",22718,1397,302,"spring",2017-10-27,2017,"1","1","1-33","T","6017","F",NA,128.4,NA,NA,NA,"Pup",NA,NA,NA
"22719",22719,1398,302,"spring",2017-10-27,2017,"1","1","1-33","T","6201","F",NA,118.2,NA,NA,NA,"Pup",NA,NA,NA
"22720",22720,1399,302,"spring",2017-10-27,2017,"1","1","1-264","T","6236","M",NA,138.8,NA,"oreja","new","Pup",NA,NA,NA
"22721",22721,1400,302,"spring",2017-10-27,2017,"1","1","1-13","T","6237","F",NA,141.1,NA,"oreja","new","Pup",NA,NA,NA
"22722",22722,1401,303,"spring",2017-10-28,2017,"1","1","1-10","oSh","6183","F",NA,136.1,NA,NA,NA,"Pup",NA,NA,NA
"22723",22723,1402,303,"spring",2017-10-28,2017,"1","1","1-212","oSh","4785","F",NA,269.3,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22724",22724,1403,303,"spring",2017-10-28,2017,"1","1","1-77","oSh","6011","M",NA,137.1,NA,NA,NA,"Pup",NA,NA,NA
"22725",22725,1404,303,"spring",2017-10-28,2017,"1","1","1-71","oSh","6181","F",NA,114.3,NA,NA,NA,"Pup",NA,NA,NA
"22726",22726,1405,303,"spring",2017-10-28,2017,"1","1","1-11","oSh","4474","F",NA,243.8,NA,NA,NA,"Adult","open","postlactante, no preñada",NA
"22727",22727,1406,303,"spring",2017-10-28,2017,"1","1","1-54","oSh","6137","M",NA,109.9,NA,NA,NA,"Pup",NA,NA,NA
"22728",22728,1407,303,"spring",2017-10-28,2017,"1","1","1-29","T","6077","M",NA,140.8,NA,NA,NA,"Pup",NA,NA,NA
"22729",22729,1408,303,"spring",2017-10-28,2017,"1","1","1-93","T","4798","F",NA,290.9,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22730",22730,1409,303,"spring",2017-10-28,2017,"1","1","1-93","T","6141","F",NA,109.4,NA,NA,NA,"Pup",NA,NA,NA
"22731",22731,1410,303,"spring",2017-10-28,2017,"1","1","1-93","T","6176","F",NA,119.2,NA,NA,NA,"Pup",NA,NA,NA
"22732",22732,1411,303,"spring",2017-10-28,2017,"1","1","1-11","T","4473","F",NA,357.1,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22733",22733,1412,303,"spring",2017-10-28,2017,"1","1","1-149","T","6073","M",NA,136.1,NA,NA,NA,"Pup",NA,NA,NA
"22734",22734,1413,303,"spring",2017-10-28,2017,"1","1","1-319","T","6084","M",NA,149.2,NA,NA,NA,"Pup",NA,NA,NA
"22735",22735,1414,303,"spring",2017-10-28,2017,"1","1","1-263","T","6178","F",NA,131.1,NA,NA,NA,"Pup",NA,NA,NA
"22736",22736,1415,303,"spring",2017-10-28,2017,"1","1","1-118","T","6112","M",NA,137.1,NA,NA,NA,"Pup",NA,NA,NA
"22737",22737,1416,303,"spring",2017-10-28,2017,"1","1","1-118","T","6168","M",NA,135.9,NA,NA,NA,"Pup",NA,NA,NA
"22738",22738,1417,303,"spring",2017-10-28,2017,"1","1","1-118","T","6097","F",NA,117.5,NA,NA,NA,"Pup",NA,NA,NA
"22739",22739,1418,303,"spring",2017-10-28,2017,"1","1","1-109","T","4780","M",NA,217.8,NA,NA,NA,"Adult",NA,NA,NA
"22740",22740,1419,303,"spring",2017-10-28,2017,"1","1","1-109","T","6065","F",NA,126.4,NA,NA,NA,"Pup",NA,NA,NA
"22741",22741,1420,303,"spring",2017-10-28,2017,"1","1","1-109","T","6120","F",NA,112,NA,NA,NA,"Pup",NA,NA,NA
"22742",22742,1421,303,"spring",2017-10-28,2017,"1","1","1-35","T","4756","F",NA,282.3,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22743",22743,1422,303,"spring",2017-10-28,2017,"1","1","1-35","T","6032","M",NA,119.2,NA,NA,NA,"Pup",NA,NA,NA
"22744",22744,1423,303,"spring",2017-10-28,2017,"1","1","1-239","T","6210","M",NA,102,NA,NA,NA,"Pup",NA,NA,NA
"22745",22745,1424,303,"spring",2017-10-28,2017,"1","1","1-239","T","6100","M",NA,122.8,NA,NA,NA,"Pup",NA,NA,NA
"22746",22746,1425,303,"spring",2017-10-28,2017,"1","1","1-77","T","6009","F",NA,143.6,NA,NA,NA,"Pup","semi",NA,NA
"22747",22747,1426,303,"spring",2017-10-28,2017,"1","1","1-212","T","6096","M",NA,122.5,NA,NA,NA,"Pup",NA,NA,NA
"22748",22748,1427,303,"spring",2017-10-28,2017,"1","1","1-234","T","6007","F",NA,256,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22749",22749,1428,303,"spring",2017-10-28,2017,"1","1","1-264","T","6214","F",NA,124.8,NA,NA,NA,"Pup",NA,NA,NA
"22750",22750,1429,303,"spring",2017-10-28,2017,"1","1","1-154","T","6166","F",NA,108.2,NA,NA,NA,"Pup",NA,NA,NA
"22751",22751,1430,303,"spring",2017-10-28,2017,"1","1","1-154","T","6113","F",NA,129.6,NA,NA,NA,"Pup",NA,NA,NA
"22752",22752,1431,303,"spring",2017-10-28,2017,"1","1","1-54","T","6026","F",NA,121.2,NA,NA,NA,"Pup",NA,NA,NA
"22753",22753,1432,303,"spring",2017-10-28,2017,"1","1","1-150","T","6238","F",NA,122.9,NA,"oreja","new","Pup",NA,NA,NA
"22754",22754,1433,303,"spring",2017-10-28,2017,"1","1","1-4","T","6239","F",NA,135.5,NA,"oreja","new","Pup",NA,NA,NA
"22755",22755,1434,303,"spring",2017-10-28,2017,"1","1","1-71","T","6152","M",NA,130,NA,NA,NA,"Pup",NA,NA,NA
"22756",22756,1435,303,"spring",2017-10-28,2017,"1","1","1-71","T","6220","F",NA,130.2,NA,NA,NA,"Pup",NA,NA,NA
"22757",22757,1436,303,"spring",2017-10-28,2017,"1","1","1-71","T","6240","F",NA,133.6,NA,"oreja","new","Pup",NA,NA,NA
"22758",22758,1437,303,"spring",2017-10-28,2017,"1","1","1-300","T","6090","F",NA,111.5,NA,NA,NA,"Pup",NA,NA,NA
"22759",22759,1438,303,"spring",2017-10-28,2017,"1","1","1-300","T","6241","F",NA,107.7,NA,"oreja","new","Pup",NA,NA,NA
"22760",22760,1439,303,"spring",2017-10-28,2017,"1","1","1-13","T","6242","M",NA,113.6,NA,"oreja","new","Pup",NA,NA,NA
"22761",22761,1440,303,"spring",2017-10-28,2017,"1","1","1-123","T","6243","F",NA,129.7,NA,"oreja","new","Pup",NA,NA,NA
"22762",22762,1441,305,"spring",2017-10-30,2017,"1","1","1-118","oSh","6056","F",NA,111.1,NA,NA,NA,"Pup",NA,NA,NA
"22763",22763,1442,305,"spring",2017-10-30,2017,"1","1","1-234","oSh","6007","F",NA,263.4,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22764",22764,1443,305,"spring",2017-10-30,2017,"1","1","1-123","oSh","4780","M",NA,221.6,NA,NA,NA,"Adult",NA,NA,NA
"22765",22765,1444,305,"spring",2017-10-30,2017,"1","1","1-93","T","6004","F",NA,316,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22766",22766,1445,305,"spring",2017-10-30,2017,"1","1","1-93","T","6228","F",NA,117.7,NA,NA,NA,"Pup",NA,NA,NA
"22767",22767,1446,305,"spring",2017-10-30,2017,"1","1","1-93","T","6050","F",NA,123.6,NA,NA,NA,"Pup","open",NA,NA
"22768",22768,1447,305,"spring",2017-10-30,2017,"1","1","1-93","T","6176","F",NA,122,NA,NA,NA,"Pup",NA,NA,NA
"22769",22769,1448,305,"spring",2017-10-30,2017,"1","1","1-296","T","6051","F",NA,133.5,NA,NA,NA,"Pup",NA,NA,NA
"22770",22770,1449,305,"spring",2017-10-30,2017,"1","1","1-109","T","6043","F",NA,123.2,NA,NA,NA,"Pup",NA,NA,NA
"22771",22771,1450,305,"spring",2017-10-30,2017,"1","1","1-109","T","6154","F",NA,122.6,NA,NA,NA,"Pup",NA,NA,NA
"22772",22772,1451,305,"spring",2017-10-30,2017,"1","1","1-77","T","6140","F",NA,127.5,NA,NA,NA,"Pup",NA,NA,NA
"22773",22773,1452,305,"spring",2017-10-30,2017,"1","1","1-10","T","6201","F",NA,125.3,NA,NA,NA,"Pup",NA,NA,NA
"22774",22774,1453,305,"spring",2017-10-30,2017,"1","1","1-10","T","6183","F",NA,136.6,NA,NA,NA,"Pup",NA,NA,NA
"22775",22775,1454,305,"spring",2017-10-30,2017,"1","1","1-71","oSh","6038","F",NA,108.5,NA,NA,NA,"Pup",NA,NA,NA
"22776",22776,1455,305,"spring",2017-10-30,2017,"1","1","1-150","T","6156","M",NA,147.1,NA,NA,NA,"Pup",NA,NA,NA
"22777",22777,1456,305,"spring",2017-10-30,2017,"1","1","1-150","T","6133","F",NA,127.7,NA,NA,NA,"Pup",NA,NA,NA
"22778",22778,1457,305,"spring",2017-10-30,2017,"1","1","1-150","T","6138","F",NA,132.2,NA,NA,NA,"Pup",NA,NA,NA
"22779",22779,1458,305,"spring",2017-10-30,2017,"1","1","1-150","T","6148","F",NA,130.1,NA,NA,NA,"Pup",NA,NA,NA
"22780",22780,1459,305,"spring",2017-10-30,2017,"1","1","1-294","T","6139","F",NA,143.2,NA,NA,NA,"Pup",NA,NA,NA
"22781",22781,1460,305,"spring",2017-10-30,2017,"1","1","1-149","T","6203","M",NA,112.6,NA,NA,NA,"Pup",NA,NA,NA
"22782",22782,1461,305,"spring",2017-10-30,2017,"1","1","1-149","T","6041","M",NA,137.4,NA,NA,NA,"Pup",NA,NA,NA
"22783",22783,1462,305,"spring",2017-10-30,2017,"1","1","1-149","T","6191","M",NA,140.6,NA,NA,NA,"Pup",NA,NA,NA
"22784",22784,1463,305,"spring",2017-10-30,2017,"1","1","1-149","T","6074","M",NA,131.4,NA,NA,NA,"Pup",NA,NA,NA
"22785",22785,1464,305,"spring",2017-10-30,2017,"1","1","1-234","T","6003","M",NA,220.8,NA,NA,NA,"Adult",NA,NA,NA
"22786",22786,1465,305,"spring",2017-10-30,2017,"1","1","1-11","T","6216","M",NA,152.3,NA,NA,NA,"Pup",NA,NA,NA
"22787",22787,1466,305,"spring",2017-10-30,2017,"1","1","1-11","T","6240","F",NA,141.3,NA,NA,NA,"Pup",NA,NA,NA
"22788",22788,1467,305,"spring",2017-10-30,2017,"1","1","1-154","T","6113","F",NA,129.1,NA,NA,NA,"Pup",NA,NA,NA
"22789",22789,1468,305,"spring",2017-10-30,2017,"1","1","1-154","T","6165","F",NA,132.3,NA,NA,NA,"Pup",NA,NA,NA
"22790",22790,1469,305,"spring",2017-10-30,2017,"1","1","1-154","T","6097","F",NA,122.3,NA,NA,NA,"Pup",NA,NA,NA
"22791",22791,1470,305,"spring",2017-10-30,2017,"1","1","1-154","T","6173","M",NA,124.2,NA,NA,NA,"Pup",NA,NA,NA
"22792",22792,1471,305,"spring",2017-10-30,2017,"1","1","1-35","T","6047","M",NA,151.5,NA,NA,NA,"Pup",NA,NA,NA
"22793",22793,1472,305,"spring",2017-10-30,2017,"1","1","1-35","T","6032","M",NA,126.4,NA,NA,NA,"Pup",NA,NA,NA
"22794",22794,1473,305,"spring",2017-10-30,2017,"1","1","1-239","T","4402","F",NA,266.9,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22795",22795,1474,305,"spring",2017-10-30,2017,"1","1","1-239","T","6096","M",NA,128.1,NA,NA,NA,"Pup",NA,NA,NA
"22796",22796,1475,305,"spring",2017-10-30,2017,"1","1","1-239","T","6164","F",NA,113.9,NA,NA,NA,"Pup",NA,NA,NA
"22797",22797,1476,305,"spring",2017-10-30,2017,"1","1","1-300","T","6063","F",NA,115.4,NA,NA,NA,"Pup",NA,NA,NA
"22798",22798,1477,305,"spring",2017-10-30,2017,"1","1","1-264","T","6177","M",NA,148.6,NA,NA,NA,"Pup",NA,NA,NA
"22799",22799,1478,305,"spring",2017-10-30,2017,"1","1","1-319","T","6098","F",NA,132.6,NA,NA,NA,"Pup",NA,NA,NA
"22800",22800,1479,305,"spring",2017-10-30,2017,"1","1","1-54","T","6107","M",NA,144.9,NA,NA,NA,"Pup",NA,NA,NA
"22801",22801,1480,305,"spring",2017-10-30,2017,"1","1","1-29","T","6224","M",NA,129.6,NA,NA,NA,"Pup",NA,NA,NA
"22802",22802,1481,305,"spring",2017-10-30,2017,"1","1","1-29","T","6106","F",NA,130.5,NA,NA,NA,"Pup",NA,NA,NA
"22803",22803,1482,305,"spring",2017-10-30,2017,"1","1","1-29","T","6170","F",NA,130.5,NA,NA,NA,"Pup",NA,NA,NA
"22804",22804,1483,305,"spring",2017-10-30,2017,"1","1","1-94","T","4775","F",NA,290,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22805",22805,1484,305,"spring",2017-10-30,2017,"1","1","1-94","T","6020","F",NA,145,NA,NA,NA,"Pup",NA,NA,NA
"22806",22806,1485,305,"spring",2017-10-30,2017,"1","1","1-94","T","6022","M",NA,159.6,NA,NA,NA,"Pup",NA,NA,NA
"22807",22807,1486,305,"spring",2017-10-30,2017,"1","1","1-15","T","6049","M",NA,137.3,NA,NA,NA,"Pup",NA,NA,NA
"22808",22808,1487,305,"spring",2017-10-30,2017,"1","1","1-15","T","6244","M",NA,67.6,NA,"oreja","new","Pup",NA,NA,NA
"22809",22809,1488,305,"spring",2017-10-30,2017,"1","1","1-314","T","6189","F",NA,65.8,NA,NA,NA,"Pup",NA,NA,NA
"22810",22810,1489,305,"spring",2017-10-30,2017,"1","1","1-314","T","6245","M",NA,142.9,NA,"oreja","new","Pup",NA,NA,NA
"22811",22811,1490,305,"spring",2017-10-30,2017,"1","1","1-11","T","6226","M",NA,130.1,NA,NA,NA,"Pup",NA,NA,NA
