"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"21416",231,2018,"fall",2018-06-16,"1","1","1-77","T","4486","F",NA,239.7,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21417",232,2018,"fall",2018-06-16,"2","1","1-93","T","6416","M",NA,186,NA,NA,NA,"Adult",NA,NA,NA,NA
"21418",233,2018,"fall",2018-06-16,"2","1","1-123","T","6409","F","151.470",NA,179,NA,NA,"Adult","close",NA,NA,NA
"21419",234,2018,"fall",2018-06-16,"2","1","1-341","T","6173","M","150.050",NA,180.6,NA,NA,"Adult",NA,NA,"En3",NA
"21420",235,2018,"fall",2018-06-16,"2","1","1-150","T","6148","F","150.611",NA,186.5,NA,NA,"Adult","close",NA,"En3",NA
"21421",236,2018,"fall",2018-06-18,"1","1","1-332","T","6411","M","150.931",NA,190.5,NA,NA,"Adult",NA,NA,NA,NA
"21422",237,2018,"fall",2018-06-18,"1","1","1-123","T","6400","M","150.890",NA,197.3,NA,NA,"Adult",NA,NA,NA,NA
"21423",238,2018,"fall",2018-06-18,"1","1","1-197","T","6157","M",NA,169.5,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21424",239,2018,"fall",2018-06-18,"1","1","1-149","T","6412","F",NA,189.3,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL",NA
"21425",240,2018,"fall",2018-06-18,"1","1","1-340","T","6418","M",NA,176.9,NA,"oreja","new","Adult",NA,NA,"C, En1, SL, no dio pulgas",NA
"21426",241,2018,"fall",2018-06-18,"1","1","1-123","T","6202","F","151.132",NA,197.9,NA,NA,"Adult","close",NA,"En3",NA
"21427",242,2018,"fall",2018-06-18,"1","1","1-119","T","6408","F",NA,147.3,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21428",243,2018,"fall",2018-06-18,"2","1","1-123","T","4313","F","151.571",NA,202.2,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21429",244,2018,"fall",2018-06-18,"2","1","1-150","T","6351","F","151.590",NA,201.3,NA,NA,"Adult","close",NA,"En2",NA
"21430",245,2018,"fall",2018-06-18,"2","1","1-264","T","6402","F",NA,155.5,NA,NA,NA,"Adult","close",NA,"En3",NA
"21431",246,2018,"fall",2018-06-18,"2","1","1-341","T","4511","F","151.670",NA,218.7,NA,NA,"Adult","open",NA,"C, En1, Ec, no se sacó sangre, no se recupera collar",NA
"21432",247,2018,"fall",2018-06-18,"2","1","1-149","T","6419","F",NA,181.2,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL",NA
"21433",248,2018,"fall",2018-06-18,"2","1","1-340","T","6056","F","150.250",NA,176.4,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21434",249,2018,"fall",2018-06-18,"2","1","1-197","T","6113","F",NA,189.7,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21435",250,2018,"fall",2018-06-19,"1","1","1-197","T","6157","M",NA,172.4,NA,NA,NA,"Adult",NA,NA,NA,NA
"21436",251,2018,"fall",2018-06-19,"1","1","1-341","T","6173","M","150.050",NA,190.7,NA,NA,"Adult",NA,NA,NA,NA
"21437",252,2018,"fall",2018-06-19,"1","1","1-149","T","6411","M","150.931",NA,193.8,NA,NA,"Adult",NA,NA,NA,NA
"21438",253,2018,"fall",2018-06-19,"1","1","1-123","T","6400","M","150.890",NA,197.7,NA,NA,"Adult",NA,NA,NA,NA
"21439",254,2018,"fall",2018-06-19,"1","1","1-332","T","6419","F",NA,189.4,NA,NA,NA,"Adult","semi",NA,NA,NA
"21440",255,2018,"fall",2018-06-19,"1","1","1-123","T","6155","M","150.580",NA,194.2,NA,NA,"Adult",NA,NA,NA,NA
"21441",256,2018,"fall",2018-06-19,"1","1","1-149","T","6412","F",NA,185.9,NA,NA,NA,"Adult","close",NA,NA,NA
"21442",257,2018,"fall",2018-06-19,"1","1","1-123","T","4313","F","151.571",NA,199.5,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21443",258,2018,"fall",2018-06-20,"1","1","1-149","T","6411","M","150.931",NA,191.2,NA,NA,"Adult",NA,NA,NA,NA
"21444",259,2018,"fall",2018-06-20,"1","1","1-341","T","6173","M","150.050",NA,191,NA,NA,"Adult",NA,NA,NA,NA
"21445",260,2018,"fall",2018-06-20,"1","1","1-123","T","6409","F","151.470",NA,183.2,NA,NA,"Adult","close",NA,NA,NA
"21446",261,2018,"fall",2018-06-20,"1","1","1-340","T","6232","F","150.440",NA,186.7,NA,NA,"Adult","open",NA,"En2",NA
"21447",262,2018,"fall",2018-06-20,"1","1","1-119","T","6408","F",NA,153.3,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21448",263,2018,"fall",2018-06-21,"1","1","1-149","T","6127","M","150.671",NA,239.8,NA,NA,"Adult",NA,NA,"En2, se recupera collar (bueno) en primavera, VIVO!",NA
"21449",264,2018,"fall",2018-06-21,"1","1","1-150","T","6123","F","N150.850**",NA,199.5,NA,NA,"Adult","close",NA,NA,NA
"21450",265,2018,"fall",2018-06-21,"1","1","1-123","T","4313","F","151.571",NA,198,NA,NA,"Adult","close",NA,"En2",NA
"21451",266,2018,"fall",2018-06-21,"1","1","1-341","T","6173","M","150.050",NA,195,NA,NA,"Adult",NA,NA,NA,NA
"21452",267,2018,"fall",2018-06-21,"1","1","1-150","T","6002","F","150.711",NA,257.6,NA,NA,"Adult","open",NA,NA,NA
"21453",268,2018,"fall",2018-06-21,"1","1","1-123","T","6155","M","150.580",NA,196.6,NA,NA,"Adult",NA,NA,NA,NA
"21454",269,2018,"fall",2018-06-21,"1","1","1-154","T","6351","F","151.590",NA,216.3,NA,NA,"Adult","close",NA,"En3",NA
"21455",270,2018,"fall",2018-06-21,"1","1","1-332","T","6258","M","151.391",NA,223.6,NA,NA,"Adult",NA,NA,NA,NA
"21456",271,2018,"fall",2018-06-21,"1","1","1-197","T","6113","F",NA,193.5,NA,NA,NA,"Adult","close",NA,"En2",NA
"21457",272,2018,"fall",2018-06-21,"1","1","1-149","T","6411","M","150.931",NA,191.6,NA,NA,"Adult",NA,NA,NA,NA
"21458",273,2018,"fall",2018-06-21,"1","1","1-340","T","6418","M",NA,185,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21459",274,2018,"fall",2018-06-21,"1","1","1-123","T","6409","F","151.470",NA,178.3,NA,NA,"Adult","close",NA,NA,NA
"21460",275,2018,"fall",2018-06-21,"1","1","1-197","T","6421","F",NA,223.4,NA,"oreja","new","Adult","open",NA,"C, En1, Ec, SL",NA
"21461",276,2018,"fall",2018-06-21,"1","1","1-341","T","6231","F",NA,197.4,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21462",277,2018,"fall",2018-06-21,"1","1","1-119","T","6422","M",NA,158.9,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21463",278,2018,"fall",2018-06-22,"1","1","1-119","T","6341","F","N150.811**",NA,171.6,NA,NA,"Adult","close",NA,"se retira collar",NA
"21464",279,2018,"fall",2018-06-22,"1","1","1-123","T","6202","F","151.132",NA,203.5,NA,NA,"Adult","close",NA,"se retira collar",NA
"21465",280,2018,"fall",2018-06-22,"1","1","1-123","T","6411","M","150.931",NA,195.1,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21466",281,2018,"fall",2018-06-22,"1","1","1-340","T","6056","F","150.250",NA,187.9,NA,NA,"Adult","close",NA,"En2, se retira collar",NA
"21467",282,2018,"fall",2018-06-22,"1","1","1-154","T","4623","M",NA,179.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21468",283,2018,"fall",2018-06-22,"1","1","1-341","T","6173","M","150.050",NA,192.1,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21469",284,2018,"fall",2018-06-22,"1","1","1-264","T","4768","M",NA,215.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21470",285,2018,"fall",2018-06-22,"1","1","1-332","T","6412","F",NA,191.2,NA,NA,NA,"Adult","close",NA,"En2",NA
"21471",286,2018,"fall",2018-06-22,"1","1","1-149","T","6419","F",NA,189.5,NA,NA,NA,"Adult","close",NA,"En2",NA
"21472",287,2018,"fall",2018-06-23,"1","1","1-341","T","6173","M",NA,188.7,NA,NA,NA,"Adult",NA,NA,NA,NA
"21473",288,2018,"fall",2018-06-23,"1","1","1-93","T","6414","M",NA,165,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21474",289,2018,"fall",2018-06-23,"1","1","1-314","T","6018","F",NA,189.8,NA,NA,NA,"Adult","close",NA,"En2",NA
"21475",290,2018,"fall",2018-06-23,"1","1","1-299","T","6020","F",NA,211.3,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21476",291,2018,"fall",2018-06-23,"1","1","1-314","T","6355","M",NA,186.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21477",292,2018,"fall",2018-06-23,"2","1","1-93","T","6416","M",NA,196.3,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21478",293,2018,"fall",2018-06-23,"2","1","1-332","T","6258","M","151.391",NA,231.1,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21479",294,2018,"fall",2018-06-23,"2","1","1-305","T","6152","M","151.730",NA,222.6,NA,NA,"Adult",NA,NA,"En2, se retira collar",NA
"21480",295,2018,"fall",2018-06-23,"2","1","1-93","T","4798","F","150.690",NA,228.6,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se retira collar",NA
"21481",296,2018,"fall",2018-06-23,"2","1","1-305","T","6176","F",NA,182.7,NA,NA,NA,"Adult","close",NA,"En3",NA
"21482",297,2018,"fall",2018-06-23,"2","1","1-332","T","6412","F",NA,192.6,NA,NA,NA,"Adult","close",NA,NA,NA
"21483",298,2018,"fall",2018-06-23,"2","1","1-77","T","6403","M","150.870",NA,221.4,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21484",299,2018,"fall",2018-06-23,"2","1","1-81","T","6210","M",NA,154.6,NA,NA,NA,"Adult",NA,NA,NA,NA
"21485",300,2018,"fall",2018-06-23,"2","1","1-299","T","6048","F","151.910",NA,216.4,NA,NA,"Adult","close",NA,"En2, se retira collar",NA
"21486",301,2018,"fall",2018-06-23,"2","1","1-299","T","6401","M",NA,190.5,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21487",302,2018,"fall",2018-06-23,"2","1","1-15","T","6366","F",NA,173.5,NA,NA,NA,"Adult","close",NA,"En2",NA
"21488",303,2018,"fall",2018-06-23,"2","1","1-263","T","6068","M",NA,160.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21489",304,2018,"fall",2018-06-23,"2","1","1-71","T","6099","M",NA,192.2,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21490",305,2018,"fall",2018-06-23,"2","1","1-314","T","4781","F",NA,249.7,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21491",306,2018,"fall",2018-06-23,"2","1","1-314","T","6207","F",NA,187.9,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21492",307,2018,"fall",2018-06-23,"2","1","1-328","T","6417","M",NA,179.8,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21493",308,2018,"fall",2018-06-23,"2","1","1-314","T","6233","M","150.380",NA,198.4,NA,NA,"Adult",NA,NA,"no dio fecas, se retira collar",NA
"21494",309,2018,"fall",2018-06-23,"2","1","1-305","T","6094","F","150.110",NA,187.1,NA,NA,"Adult","close",NA,"no dio fecas, se retira collar",NA
"21495",310,2018,"fall",2018-06-23,"2","1","1-29","T","6067","F",NA,191.1,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21496",311,2018,"fall",2018-06-25,"1","1","1-15","T","6162","F",NA,178.7,NA,NA,NA,"Adult","close",NA,NA,NA
"21497",312,2018,"fall",2018-06-25,"1","1","1-11","T","6416","M",NA,197,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21498",313,2018,"fall",2018-06-25,"1","1","1-322","T","6326","F","151.711",NA,191.6,NA,NA,"Adult","close",NA,"En3, se retira collar",NA
"21499",314,2018,"fall",2018-06-25,"1","1","1-299","T","6401","M",NA,194.3,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21500",315,2018,"fall",2018-06-25,"1","1","1-314","T","6018","F",NA,194.7,NA,NA,NA,"Adult","close",NA,"En3",NA
"21501",316,2018,"fall",2018-06-25,"1","1","1-314","T","6355","M",NA,188.6,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21502",317,2018,"fall",2018-06-25,"1","1","1-15","T","4649","M","150.740",NA,221.5,NA,NA,"Adult",NA,NA,"no dio fecas, se retira collar",NA
"21503",318,2018,"fall",2018-06-25,"1","1","1-322","T","6427","M",NA,190.7,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21504",319,2018,"fall",2018-06-25,"1","1","1-314","T","6428","M",NA,210.3,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21505",320,2018,"fall",2018-06-25,"2","1","1-234","T","6268","M","150.151",NA,194.1,NA,NA,"Adult",NA,NA,"En3, se retira collar",NA
"21506",321,2018,"fall",2018-06-25,"2","1","1-81","T","6210","M",NA,155.3,NA,NA,NA,"Adult",NA,NA,NA,NA
"21507",322,2018,"fall",2018-06-25,"2","1","1-29","T","6067","F",NA,195.5,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21508",323,2018,"fall",2018-06-25,"2","1","1-314","T","6207","F",NA,191.8,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21509",324,2018,"fall",2018-06-25,"2","1","1-234","T","6429","F",NA,257.1,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL",NA
"21510",325,2018,"fall",2018-06-27,"1","1","1-11","T","6416","M",NA,197.7,NA,NA,NA,"Adult",NA,NA,NA,NA
"21511",326,2018,"fall",2018-06-27,"1","1","1-116","T","6002","F","150.711",NA,269.7,NA,NA,"Adult","close",NA,"se retira collar",NA
"21512",327,2018,"fall",2018-06-27,"1","1","1-264","T","6116","M","151.651",NA,222.6,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21513",328,2018,"fall",2018-06-27,"1","1","1-123","T","6155","M","150.580",NA,202,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21514",329,2018,"fall",2018-06-27,"1","1","1-341","T","6173","M",NA,186.5,NA,NA,NA,"Adult",NA,NA,NA,NA
"21515",330,2018,"fall",2018-06-27,"1","1","1-123","T","6409","F","151.470",NA,185,NA,NA,"Adult","close",NA,"se retira collar",NA
"21516",331,2018,"fall",2018-06-27,"1","1","1-305","T","6176","F",NA,186.2,NA,NA,NA,"Adult","semi",NA,NA,NA
"21517",332,2018,"fall",2018-06-27,"1","1","1-123","T","6400","M","150.890",NA,209.4,NA,NA,"Adult",NA,NA,"se retira collar",NA
"21518",333,2018,"fall",2018-06-27,"1","1","1-15","T","6215","F","150.851**",NA,186.9,NA,NA,"Adult","close",NA,"se retira collar",NA
"21519",334,2018,"fall",2018-06-27,"1","1","1-119","T","6341","F",NA,166.2,NA,NA,NA,"Adult","close",NA,NA,NA
"21520",335,2018,"fall",2018-06-27,"1","1","1-116","T","6351","F","151.590",NA,213.6,NA,NA,"Adult","open",NA,"se retira collar",NA
"21521",336,2018,"fall",2018-06-27,"1","1","1-15","T","6326","F",NA,186.2,NA,NA,NA,"Adult","close",NA,NA,NA
"21522",337,2018,"fall",2018-06-27,"1","1","1-150","T","6148","F","150.611",NA,194.7,NA,NA,"Adult","close",NA,"se retira collar",NA
"21523",338,2018,"fall",2018-06-27,"1","1","1-71","T","4549","M","151.247",NA,198.1,NA,NA,"Adult",NA,NA,"En3, se retira collar",NA
"21524",339,2018,"fall",2018-06-27,"1","1","1-81","T","4408","F","151.490",NA,229.3,NA,NA,"Adult","close",NA,"se retira collar",NA
"21525",340,2018,"fall",2018-06-27,"1","1","1-234","T","6268","M",NA,183.4,NA,NA,NA,"Adult",NA,NA,NA,NA
"21526",341,2018,"fall",2018-06-27,"1","1","1-119","T","6422","M",NA,161.1,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21527",342,2018,"fall",2018-06-27,"1","1","1-340","T","6056","F",NA,180.3,NA,NA,NA,"Adult","close",NA,"En3",NA
"21528",343,2018,"fall",2018-06-27,"1","1","1-93","T","4798","F",NA,227.3,NA,NA,NA,"Adult","open",NA,"En2",NA
"21529",344,2018,"fall",2018-06-27,"1","1","1-299","T","4775","F","151.070",NA,241.9,NA,NA,"Adult","close",NA,"En3, se retira collar",NA
"21530",345,2018,"fall",2018-06-27,"1","1","1-299","T","6048","F",NA,209.9,NA,NA,NA,"Adult","close",NA,"En3",NA
"21531",346,2018,"fall",2018-06-27,"1","1","1-332","T","6412","F",NA,193.1,NA,NA,NA,"Adult","close",NA,"En3",NA
"21532",347,2018,"fall",2018-06-27,"1","1","1-212","T","6120","F",NA,183.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21533",348,2018,"fall",2018-06-27,"1","1","1-77","T","6353","F","151.111",NA,208.6,NA,NA,"Adult","close",NA,"no dio fecas, se retira collar",NA
"21534",349,2018,"fall",2018-06-27,"1","1","1-33","T","6430","F",NA,151.1,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL",NA
"21535",350,2018,"fall",2018-06-27,"1","1","1-321","T","4649","M",NA,210.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21536",351,2018,"fall",2018-06-27,"1","1","1-54","T","4789","M","151.170",NA,225.5,NA,NA,"Adult",NA,NA,"En3, se retira collar",NA
"21537",352,2018,"fall",2018-06-27,"1","1","1-322","T","6427","M",NA,184.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21538",353,2018,"fall",2018-06-27,"1","1","1-33","T","6431","M",NA,266.3,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21539",354,2018,"fall",2018-06-27,"2","1","1-299","T","6401","M",NA,193.2,NA,NA,NA,"Adult",NA,NA,NA,NA
"21540",355,2018,"fall",2018-06-27,"2","1","1-340","T","6232","F","150.440",NA,193.1,NA,NA,"Adult","close",NA,"En3, se retira collar",NA
"21541",356,2018,"fall",2018-06-27,"2","1","1-264","T","4491","F","150.510",NA,223.3,NA,NA,"Adult","close",NA,"En3, se retira collar",NA
"21542",357,2018,"fall",2018-06-27,"2","1","1-13","T","4743","F","151.050",NA,236,NA,NA,"Adult","close",NA,"En2, se retira collar",NA
"21543",358,2018,"fall",2018-06-27,"2","1","1-123","T","4313","F","151.571",NA,197.5,NA,NA,"Adult","close",NA,"En3, se retira collar",NA
"21544",359,2018,"fall",2018-06-27,"2","1","1-234","T","3675","F","151.291",NA,250.7,NA,NA,"Adult","close",NA,"En2, se retira collar",NA
"21545",360,2018,"fall",2018-06-27,"2","1","1-109","T","6414","M",NA,162.8,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21546",361,2018,"fall",2018-06-27,"2","1","1-234","T","6432","F",NA,198.8,NA,"oreja","new","Adult","close",NA,"no dio fecas",NA
"21547",362,2018,"fall",2018-06-27,"2","1","1-314","T","4781","F",NA,239.1,NA,NA,NA,"Adult","close",NA,"En2",NA
"21548",363,2018,"fall",2018-06-27,"2","1","1-234","T","6429","F",NA,245.2,NA,NA,NA,"Adult","semi",NA,"En2",NA
"21549",364,2018,"fall",2018-06-27,"2","1","1-328","T","6098","F",NA,178.8,NA,NA,NA,"Adult","close",NA,"En2",NA
"21550",365,2018,"fall",2018-06-27,"2","1","1-16","T","6018","F",NA,191.9,NA,NA,NA,"Adult","close",NA,NA,NA
"21551",366,2018,"fall",2018-06-28,"1","1","1-264","T","4563","F","151.030",NA,234.8,NA,NA,"Adult","close",NA,"En2, se retira collar",NA
"21552",367,2018,"fall",2018-06-28,"1","1","1-305","T","6152","M",NA,229.9,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21553",368,2018,"fall",2018-06-28,"1","1","1-340","T","6418","M",NA,165,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21554",369,2018,"fall",2018-06-28,"1","1","1-119","T","6422","M",NA,168.2,NA,NA,NA,"Adult",NA,NA,NA,NA
"21555",370,2018,"fall",2018-06-28,"1","1","1-314","T","6018","F",NA,191.2,NA,NA,NA,"Adult","open",NA,NA,NA
"21556",371,2018,"fall",2018-06-28,"1","1","1-33","T","6430","F",NA,147.1,NA,NA,NA,"Adult","close",NA,NA,NA
"21557",372,2018,"fall",2018-06-28,"1","1","1-150","T","6351","F",NA,210.5,NA,NA,NA,"Adult","close",NA,NA,NA
"21558",373,2018,"fall",2018-06-28,"1","1","1-71","T","4408","F",NA,219.8,NA,NA,NA,"Adult","close",NA,NA,NA
"21559",374,2018,"fall",2018-06-28,"1","1","1-299","T","6401","M",NA,192.4,NA,NA,NA,"Adult",NA,NA,NA,NA
"21560",375,2018,"fall",2018-06-28,"1","1","1-234","T","6268","M",NA,182.1,NA,NA,NA,"Adult",NA,NA,NA,NA
"21561",376,2018,"fall",2018-06-28,"1","1","1-321","T","6162","F",NA,179.1,NA,NA,NA,"Adult","close",NA,NA,NA
"21562",377,2018,"fall",2018-06-28,"1","1","1-239","T","6120","F",NA,187.3,NA,NA,NA,"Adult","semi",NA,NA,NA
"21563",378,2018,"fall",2018-06-28,"1","1","1-234","T","6429","F",NA,247.6,NA,NA,NA,"Adult","close",NA,NA,NA
"21564",379,2018,"fall",2018-06-28,"1","1","1-340","T","6056","F",NA,184.8,NA,NA,NA,"Adult","close",NA,NA,NA
"21565",380,2018,"fall",2018-06-28,"1","1","1-321","T","6366","F",NA,180.5,NA,NA,NA,"Adult","close",NA,"En3",NA
"21566",381,2018,"fall",2018-06-29,"1","1","1-81","T","4408","F",NA,226.5,NA,NA,NA,"Adult","close","x",NA,NA
"21567",382,2018,"fall",2018-06-29,"1","1","1-212","T","4798","F",NA,232.9,NA,NA,NA,"Adult","close","x","En3",NA
"21568",383,2018,"fall",2018-06-29,"1","1","1-340","T","6418","M",NA,163.9,NA,NA,NA,"Adult",NA,NA,NA,NA
"21569",384,2018,"fall",2018-06-29,"1","1","1-15","T","6366","F",NA,181.8,NA,NA,NA,"Adult","close","x",NA,NA
"21570",385,2018,"fall",2018-06-29,"1","1","1-123","T","6202","F",NA,203.8,NA,NA,NA,"Adult","close","x",NA,NA
"21571",386,2018,"fall",2018-06-29,"1","1","1-299","T","6048","F",NA,209.1,NA,NA,NA,"Adult","open","x",NA,NA
"21572",387,2018,"fall",2018-06-29,"1","1","1-150","T","6351","F",NA,208.8,NA,NA,NA,"Adult","close","x",NA,NA
"21573",388,2018,"fall",2018-06-29,"1","1","1-264","T","6116","M",NA,212.8,NA,NA,NA,"Adult",NA,NA,NA,NA
"21574",389,2018,"fall",2018-06-29,"1","1","1-341","T","6173","M",NA,189.8,NA,NA,NA,"Adult",NA,NA,NA,NA
"21575",390,2018,"fall",2018-06-29,"1","1","1-340","T","6056","F",NA,183.2,NA,NA,NA,"Adult","close","x","02/07 se encuentra muerta en trampa abierta 1-340 :(",NA
"21576",391,2018,"fall",2018-06-29,"1","1","1-150","T","4623","M",NA,177.2,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21577",392,2018,"fall",2018-06-29,"1","1","1-119","T","6422","M",NA,162.5,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21578",393,2018,"fall",2018-06-29,"1","1","1-239","T","6120","F",NA,188.1,NA,NA,NA,"Adult","close","x","En2",NA
"21579",394,2018,"fall",2018-06-29,"1","1","1-234","T","3675","F",NA,253.3,NA,NA,NA,"Adult","close","x","En3",NA
"21580",395,2018,"fall",2018-06-29,"1","1","1-234","T","6429","F",NA,255,NA,NA,NA,"Adult","open","Preñada?","En3",NA
"21581",396,2018,"fall",2018-06-29,"1","1","1-36","T","6233","M",NA,198.9,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21582",397,2018,"fall",2018-06-29,"1","1","1-234","T","6432","F",NA,196.9,NA,NA,NA,"Adult","open","x","no dio fecas",NA
"21583",398,2018,"fall",2018-06-29,"2","1","1-93","T","6004","F","151.531",NA,254.3,NA,NA,"Adult","close","Preñada?","no dio endoparásitos, se retira collar",NA
"21584",399,2018,"fall",2018-06-29,"2","1","1-149","T","6411","M",NA,205.3,NA,NA,NA,"Adult",NA,NA,NA,NA
"21585",400,2018,"fall",2018-06-29,"2","1","1-77","T","6403","M",NA,220.8,NA,NA,NA,"Adult",NA,NA,NA,NA
"21586",401,2018,"fall",2018-06-29,"2","1","1-123","T","4313","F",NA,193.7,NA,NA,NA,"Adult","close","x",NA,NA
"21587",402,2018,"fall",2018-06-29,"2","1","1-123","T","6400","M",NA,208.9,NA,NA,NA,"Adult",NA,NA,NA,NA
"21588",403,2018,"fall",2018-06-29,"2","1","1-299","T","6020","F",NA,224.8,NA,NA,NA,"Adult","close","Preñada?","En2",NA
"21589",404,2018,"fall",2018-06-29,"2","1","1-36","T","6428","M",NA,216.3,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21590",405,2018,"fall",2018-06-29,"2","1","1-36","T","4781","F",NA,241.6,NA,NA,NA,"Adult","open","x","En3",NA
"21591",406,2018,"fall",2018-06-29,"2","1","1-321","T","4649","M",NA,217.6,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21592",407,2018,"fall",2018-06-29,"2","1","1-264","T","4768","M",NA,212.5,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21593",408,2018,"fall",2018-06-29,"2","1","1-8","T","6431","M",NA,274.7,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21594",409,2018,"fall",2018-06-30,"1","1","1-93","T","6176","F",NA,198.8,NA,NA,NA,"Adult","open","x",NA,NA
"21595",410,2018,"fall",2018-06-30,"1","1","1-36","T","6018","F",NA,199.6,NA,NA,NA,"Adult","semi","x",NA,NA
"21596",411,2018,"fall",2018-06-30,"1","1","1-15","T","6366","F",NA,182.7,NA,NA,NA,"Adult","close","x",NA,NA
"21597",412,2018,"fall",2018-06-30,"1","1","1-234","T","6268","M",NA,195.3,NA,NA,NA,"Adult",NA,NA,NA,NA
"21598",413,2018,"fall",2018-06-30,"1","1","1-81","T","4408","F",NA,226.6,NA,NA,NA,"Adult","close","x",NA,NA
"21599",414,2018,"fall",2018-06-30,"1","1","1-4","T","6048","F",NA,212.6,NA,NA,NA,"Adult","close","x",NA,NA
"21600",415,2018,"fall",2018-06-30,"1","1","1-81","T","6416","M",NA,201.3,NA,NA,NA,"Adult",NA,NA,NA,NA
"21601",416,2018,"fall",2018-06-30,"1","1","1-154","T","4623","M",NA,178.4,NA,NA,NA,"Adult",NA,NA,NA,NA
"21602",417,2018,"fall",2018-06-30,"1","1","1-314","T","6207","F",NA,194.5,NA,NA,NA,"Adult","close","x","C, En1, Ec, SL",NA
"21603",418,2018,"fall",2018-06-30,"1","1","1-77","T","6353","F",NA,209.3,NA,NA,NA,"Adult","open","x","no dio fecas",NA
