"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"18640",18640,2437,309,"spring",2016-11-03,2016,"1","1","1-7","T","4311","F",NA,118,NA,NA,NA,"Pup",NA,NA,"pup"
"18641",18641,2438,309,"spring",2016-11-03,2016,"1","1","1-7","T","4494","F",NA,118.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18642",18642,2439,309,"spring",2016-11-03,2016,"1","1","1-281","T","4499","F",NA,142.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18643",18643,2440,309,"spring",2016-11-03,2016,"1","1","1-281","T","4607","F",NA,142.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18644",18644,2441,309,"spring",2016-11-03,2016,"1","1","1-281","T","4293","M",NA,120.7,NA,NA,NA,"Pup",NA,NA,"pup, herida en piel abdominal extensa. Sale toda la piel"
"18645",18645,2442,309,"spring",2016-11-03,2016,"1","1","1-280","T","4219","M",NA,122.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18646",18646,2443,309,"spring",2016-11-03,2016,"1","1","1-280","T","4324","F",NA,77.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18647",18647,2444,309,"spring",2016-11-03,2016,"1","1","1-280","T","4325","M",NA,128.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18648",18648,2445,309,"spring",2016-11-03,2016,"1","1","1-15","T","4429","F",NA,133.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18649",18649,2446,309,"spring",2016-11-03,2016,"1","1","1-15","T","4239","M",NA,133.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18650",18650,2447,309,"spring",2016-11-03,2016,"1","1","1-15","T","4205","M",NA,214.2,NA,NA,NA,"Adult",NA,NA,NA
"18651",18651,2448,309,"spring",2016-11-03,2016,"1","2","2-270","T","4226","M",NA,129.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18652",18652,2449,309,"spring",2016-11-03,2016,"1","2","2-270","T","4590","F",NA,104.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18653",18653,2450,309,"spring",2016-11-03,2016,"1","2","2-270","T","4591","M",NA,85.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18654",18654,2451,309,"spring",2016-11-03,2016,"1","1","1-36","T","4625","F",NA,119.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18655",18655,2452,309,"spring",2016-11-03,2016,"1","1","1-36","T","4572","F",NA,105.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18656",18656,2453,309,"spring",2016-11-03,2016,"1","1","1-234","T","4153","M",NA,245.1,NA,NA,NA,"Adult",NA,NA,NA
"18657",18657,2454,309,"spring",2016-11-03,2016,"1","1","1-234","T","4384","M",NA,132.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18658",18658,2455,309,"spring",2016-11-03,2016,"1","1","1-234","T","4478","F",NA,127.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18659",18659,2456,309,"spring",2016-11-03,2016,"1","1","1-234","T","4643","M",NA,137.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18660",18660,2457,309,"spring",2016-11-03,2016,"1","1","1-225","T","4191","M",NA,236.7,NA,NA,NA,"Adult",NA,NA,NA
"18661",18661,2458,309,"spring",2016-11-03,2016,"1","1","1-225","T","4272","F",NA,109.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18662",18662,2459,309,"spring",2016-11-03,2016,"1","1","1-225","T","4485","F",NA,65.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18663",18663,2460,309,"spring",2016-11-03,2016,"1","1","1-225","T","4543","F",NA,86.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18664",18664,2461,309,"spring",2016-11-03,2016,"1","1","1-77","T","4558","F",NA,132.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18665",18665,2462,309,"spring",2016-11-03,2016,"1","1","1-77","T","4414","M",NA,138.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18666",18666,2463,309,"spring",2016-11-03,2016,"1","1","1-105","T","4559","F",NA,133.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18667",18667,2464,309,"spring",2016-11-03,2016,"1","1","1-105","T","4509","M",NA,122.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18668",18668,2465,309,"spring",2016-11-03,2016,"1","1","1-118","T","4320","M",NA,122.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18669",18669,2466,309,"spring",2016-11-03,2016,"1","1","1-118","T","4330","M",NA,127.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18670",18670,2467,309,"spring",2016-11-03,2016,"1","1","1-118","T","4390","F",NA,114.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18671",18671,2468,309,"spring",2016-11-03,2016,"1","1","1-118","T","4327","M",NA,120.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18672",18672,2469,309,"spring",2016-11-03,2016,"1","1","1-118","T","4603","F",NA,114.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18673",18673,2470,309,"spring",2016-11-03,2016,"1","2","2-140","T","4197","M",NA,255.2,NA,NA,NA,"Adult",NA,NA,NA
"18674",18674,2471,309,"spring",2016-11-03,2016,"1","2","2-140","T","4275","M",NA,108.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18675",18675,2472,309,"spring",2016-11-03,2016,"1","2","2-140","T","4289","M",NA,108.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18676",18676,2473,309,"spring",2016-11-03,2016,"1","2","2-140","T","4510","M",NA,109.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18677",18677,2474,309,"spring",2016-11-03,2016,"1","1","1-29","T","3544","M",NA,244.1,NA,NA,NA,"Adult",NA,NA,NA
"18678",18678,2475,309,"spring",2016-11-03,2016,"1","1","1-29","T","4420","M",NA,147.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18679",18679,2476,309,"spring",2016-11-03,2016,"1","1","1-29","T","4652","M",NA,122.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18680",18680,2477,309,"spring",2016-11-03,2016,"1","1","1-29","T","1753","F",NA,267.8,NA,NA,NA,"Adult","open","postlactante, no preñada",NA
"18681",18681,2478,309,"spring",2016-11-03,2016,"1","1","1-29","T","4359","F",NA,121.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18682",18682,2479,309,"spring",2016-11-03,2016,"1","1","1-264","T","4491","F",NA,119.8,NA,NA,NA,"Pup","open",NA,"pup, otra cochina!"
"18683",18683,2480,309,"spring",2016-11-03,2016,"1","1","1-264","T","4661","M",NA,135.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18684",18684,2481,309,"spring",2016-11-03,2016,"1","1","1-264","T","4493","M",NA,133.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18685",18685,2482,309,"spring",2016-11-03,2016,"1","1","1-116","T","4317","F",NA,152.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18686",18686,2483,309,"spring",2016-11-03,2016,"1","1","1-116","T","4231","M",NA,143.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18687",18687,2484,309,"spring",2016-11-03,2016,"1","1","1-116","T","4302","F",NA,132.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18688",18688,2485,309,"spring",2016-11-03,2016,"1","1","1-116","T","4550","M",NA,128.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18689",18689,2486,309,"spring",2016-11-03,2016,"1","2","2-240","T","3524","M",NA,249.3,NA,NA,NA,"Adult",NA,NA,NA
"18690",18690,2487,309,"spring",2016-11-03,2016,"1","2","2-240","T","4159","M",NA,214.9,NA,NA,NA,"Adult",NA,NA,NA
"18691",18691,2488,309,"spring",2016-11-03,2016,"1","2","2-269","T","4438","M",NA,92.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18692",18692,2489,309,"spring",2016-11-03,2016,"1","1","1-154","T","4352","M",NA,130.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18693",18693,2490,309,"spring",2016-11-03,2016,"1","1","1-154","T","4329","F",NA,122,NA,NA,NA,"Pup",NA,NA,"pup"
"18694",18694,2491,309,"spring",2016-11-03,2016,"1","1","1-154","T","4245","F",NA,137.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18695",18695,2492,309,"spring",2016-11-03,2016,"1","1","1-150","T","4481","M",NA,124.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18696",18696,2493,309,"spring",2016-11-03,2016,"1","2","2-256","T","4637","F",NA,92.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18697",18697,2494,309,"spring",2016-11-03,2016,"1","2","2-231","T","4065","F",NA,214.2,NA,NA,NA,"Adult","close","lactante, no preñada",NA
"18698",18698,2495,309,"spring",2016-11-03,2016,"1","2","2-231","T","4496","M",NA,74.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18699",18699,2496,309,"spring",2016-11-03,2016,"1","2","2-231","T","4487","F",NA,85,NA,NA,NA,"Pup",NA,NA,"pup"
"18700",18700,2497,309,"spring",2016-11-03,2016,"1","2","2-231","T","4662","M",NA,72.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18701",18701,2498,309,"spring",2016-11-03,2016,"1","1","1-123","T","3686","M",NA,217.5,NA,NA,NA,"Adult",NA,NA,NA
"18702",18702,2499,309,"spring",2016-11-03,2016,"1","1","1-212","T","4161","M",NA,257.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"18703",18703,2500,309,"spring",2016-11-03,2016,"1","1","1-212","T","4376","F",NA,133.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18704",18704,2501,309,"spring",2016-11-03,2016,"1","1","1-212","T","4372","M",NA,141,NA,NA,NA,"Pup",NA,NA,"pup"
"18705",18705,2502,309,"spring",2016-11-03,2016,"1","1","1-212","T","4440","F",NA,134.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18706",18706,2503,309,"spring",2016-11-03,2016,"1","1","1-109","T","3711","F",NA,227.6,NA,NA,NA,"Adult","close","postlactante, no preñada","En3"
"18707",18707,2504,309,"spring",2016-11-03,2016,"1","2","2-256","oSh","4072","M",NA,250,NA,NA,NA,"Adult",NA,NA,NA
"18708",18708,2505,309,"spring",2016-11-03,2016,"1","2","2-256","oSh","4682","F",NA,68.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18709",18709,2506,309,"spring",2016-11-03,2016,"1","1","1-109","oSh","4683","M",NA,114.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18710",18710,2507,309,"spring",2016-11-03,2016,"1","1","1-23","T","4227","M",NA,131.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18711",18711,2508,309,"spring",2016-11-03,2016,"1","1","1-23","T","4684","M",NA,134.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18712",18712,2509,309,"spring",2016-11-03,2016,"1","1","1-13","T","4685","F",NA,124.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18713",18713,2510,309,"spring",2016-11-03,2016,"1","1","1-16","T","4513","M",NA,125.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18714",18714,2511,309,"spring",2016-11-03,2016,"1","1","1-16","T","4630","F",NA,114.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18715",18715,2512,309,"spring",2016-11-03,2016,"1","1","1-16","T","4686","M",NA,103.2,NA,"oreja","new","Pup",NA,NA,"pup"
"18716",18716,2513,310,"spring",2016-11-04,2016,"1","2","2-232","oSh","4567","M",NA,75,NA,NA,NA,"Pup",NA,NA,"pup"
"18717",18717,2514,310,"spring",2016-11-04,2016,"1","2","2-162","oSh","4465","F",NA,91.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18718",18718,2515,310,"spring",2016-11-04,2016,"1","2","2-162","oSh","4382","M",NA,96.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18719",18719,2516,310,"spring",2016-11-04,2016,"1","2","2-270","oSh","4276","F",NA,85.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18720",18720,2517,310,"spring",2016-11-04,2016,"1","1","1-154","oSh","4330","M",NA,128.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18721",18721,2518,310,"spring",2016-11-04,2016,"1","1","1-296","oSh","4435","M",NA,115.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18722",18722,2519,310,"spring",2016-11-04,2016,"1","1","1-7","oSh","4494","F",NA,117.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18723",18723,2520,310,"spring",2016-11-04,2016,"1","1","1-280","oSh","4325","M",NA,127.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18724",18724,2521,310,"spring",2016-11-04,2016,"1","1","1-280","oSh","4324","F",NA,75.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18725",18725,2522,310,"spring",2016-11-04,2016,"1","2","2-140","oSh","4275","M",NA,110.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18726",18726,2523,310,"spring",2016-11-04,2016,"1","1","1-77","oSh","3589","M",NA,267.9,NA,NA,NA,"Adult",NA,NA,NA
"18727",18727,2524,310,"spring",2016-11-04,2016,"1","1","1-291","oSh","4476","M",NA,111,NA,NA,NA,"Pup",NA,NA,"pup"
"18728",18728,2525,310,"spring",2016-11-04,2016,"1","1","1-105","oSh","4559","F",NA,133.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18729",18729,2526,310,"spring",2016-11-04,2016,"1","1","1-23","oSh","4227","M",NA,132,NA,NA,NA,"Pup",NA,NA,"pup"
"18730",18730,2527,310,"spring",2016-11-04,2016,"1","2","2-224","oSh","4159","M",NA,214.7,NA,NA,NA,"Adult",NA,NA,NA
"18731",18731,2528,310,"spring",2016-11-04,2016,"1","2","2-224","oSh","4512","F",NA,87,NA,NA,NA,"Pup",NA,NA,"pup"
"18732",18732,2529,310,"spring",2016-11-04,2016,"1","1","1-77","T","3702","M",NA,252.5,NA,NA,NA,"Adult",NA,NA,NA
"18733",18733,2530,310,"spring",2016-11-04,2016,"1","1","1-179","T","3264","F",NA,243.1,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18734",18734,2531,310,"spring",2016-11-04,2016,"1","2","2-232","T","4072","M",NA,245.6,NA,NA,NA,"Adult",NA,NA,NA
"18735",18735,2532,310,"spring",2016-11-04,2016,"1","2","2-232","T","4533","M",NA,99.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18736",18736,2533,310,"spring",2016-11-04,2016,"1","2","2-232","T","4552","M",NA,83.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18737",18737,2534,310,"spring",2016-11-04,2016,"1","2","2-232","T","4682","F",NA,69.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18738",18738,2535,310,"spring",2016-11-04,2016,"1","1","1-277","T","4458","M",NA,141.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18739",18739,2536,310,"spring",2016-11-04,2016,"1","1","1-277","T","4395","F",NA,91.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18740",18740,2537,310,"spring",2016-11-04,2016,"1","1","1-277","T","4348","F",NA,118.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18741",18741,2538,310,"spring",2016-11-04,2016,"1","1","1-277","T","4299","M",NA,145.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18742",18742,2539,310,"spring",2016-11-04,2016,"1","1","1-277","T","4623","M",NA,85.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18743",18743,2540,310,"spring",2016-11-04,2016,"1","1","1-150","T","4303","F",NA,120.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18744",18744,2541,310,"spring",2016-11-04,2016,"1","1","1-150","T","4285","M",NA,134.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18745",18745,2542,310,"spring",2016-11-04,2016,"1","1","1-150","T","4318","F",NA,130.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18746",18746,2543,310,"spring",2016-11-04,2016,"1","1","1-150","T","4481","M",NA,123.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18747",18747,2544,310,"spring",2016-11-04,2016,"1","1","1-189","T","4254","F",NA,134.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18748",18748,2545,310,"spring",2016-11-04,2016,"1","2","2-240","T","3705","F",NA,198,NA,NA,NA,"Adult","close","lactante, no preñada",NA
"18749",18749,2546,310,"spring",2016-11-04,2016,"1","2","2-240","T","4522","F",NA,97.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18750",18750,2547,310,"spring",2016-11-04,2016,"1","2","2-240","T","4580","M",NA,95,NA,NA,NA,"Pup",NA,NA,"pup"
"18751",18751,2548,310,"spring",2016-11-04,2016,"1","2","2-231","T","4663","F",NA,66.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18752",18752,2549,310,"spring",2016-11-04,2016,"1","1","1-29","T","4450","M",NA,138.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18753",18753,2550,310,"spring",2016-11-04,2016,"1","1","1-29","T","4577","F",NA,127.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18754",18754,2551,310,"spring",2016-11-04,2016,"1","1","1-29","T","4561","F",NA,125.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18755",18755,2552,310,"spring",2016-11-04,2016,"1","1","1-123","T","4339","M",NA,134,NA,NA,NA,"Pup",NA,NA,"pup"
"18756",18756,2553,310,"spring",2016-11-04,2016,"1","1","1-123","T","4246","M",NA,130.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18757",18757,2554,310,"spring",2016-11-04,2016,"1","1","1-104","T","4372","M",NA,140.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18758",18758,2555,310,"spring",2016-11-04,2016,"1","1","1-104","T","4364","F",NA,123.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18759",18759,2556,310,"spring",2016-11-04,2016,"1","1","1-16","T","4170","M",NA,207.4,NA,NA,NA,"Adult",NA,NA,NA
"18760",18760,2557,310,"spring",2016-11-04,2016,"1","1","1-16","T","4428","M",NA,129.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18761",18761,2558,310,"spring",2016-11-04,2016,"1","1","1-16","T","4513","M",NA,122.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18762",18762,2559,310,"spring",2016-11-04,2016,"1","1","1-77","T","4169","M",NA,192,NA,NA,NA,"Adult",NA,NA,NA
"18763",18763,2560,310,"spring",2016-11-04,2016,"1","1","1-154","T","4229","M",NA,123.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18764",18764,2561,310,"spring",2016-11-04,2016,"1","1","1-154","T","4390","F",NA,112.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18765",18765,2562,310,"spring",2016-11-04,2016,"1","1","1-154","T","4603","F",NA,111.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18766",18766,2563,310,"spring",2016-11-04,2016,"1","1","1-154","T","4672","M",NA,130,NA,NA,NA,"Pup",NA,NA,"pup"
"18767",18767,2564,310,"spring",2016-11-04,2016,"1","1","1-280","T","4654","F",NA,105.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18768",18768,2565,310,"spring",2016-11-04,2016,"1","1","1-264","T","4659","M",NA,139.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18769",18769,2566,310,"spring",2016-11-04,2016,"1","1","1-264","T","4333","F",NA,120.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18770",18770,2567,310,"spring",2016-11-04,2016,"1","1","1-264","T","4371","M",NA,135.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18771",18771,2568,310,"spring",2016-11-04,2016,"1","1","1-118","T","3772","F",NA,236.2,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18772",18772,2569,310,"spring",2016-11-04,2016,"1","1","1-150","T","4243","M",NA,111,NA,NA,NA,"Pup",NA,NA,"pup"
"18773",18773,2570,310,"spring",2016-11-04,2016,"1","1","1-150","T","4258","M",NA,113.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18774",18774,2571,310,"spring",2016-11-04,2016,"1","1","1-150","T","4269","M",NA,154.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18775",18775,2572,310,"spring",2016-11-04,2016,"1","1","1-150","T","4426","M",NA,112,NA,NA,NA,"Pup",NA,NA,"pup"
"18776",18776,2573,310,"spring",2016-11-04,2016,"1","2","2-270","T","4156","M",NA,242,NA,NA,NA,"Adult",NA,NA,NA
"18777",18777,2574,310,"spring",2016-11-04,2016,"1","2","2-270","T","4438","M",NA,92.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18778",18778,2575,310,"spring",2016-11-04,2016,"1","2","2-270","T","4541","M",NA,100,NA,NA,NA,"Pup",NA,NA,"pup"
"18779",18779,2576,310,"spring",2016-11-04,2016,"1","1","1-296","T","4436","F",NA,132.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18780",18780,2577,310,"spring",2016-11-04,2016,"1","1","1-296","T","4374","F",NA,137.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18781",18781,2578,310,"spring",2016-11-04,2016,"1","1","1-296","T","4462","F",NA,130.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18782",18782,2579,310,"spring",2016-11-04,2016,"1","2","2-162","T","4056","F",NA,224,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18783",18783,2580,310,"spring",2016-11-04,2016,"1","2","2-162","T","4519","M",NA,98.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18784",18784,2581,310,"spring",2016-11-04,2016,"1","2","2-162","T","4226","M",NA,125.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18785",18785,2582,310,"spring",2016-11-04,2016,"1","2","2-162","T","4297","F",NA,107.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18786",18786,2583,310,"spring",2016-11-04,2016,"1","1","1-118","T","4201","F",NA,221.2,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18787",18787,2584,310,"spring",2016-11-04,2016,"1","1","1-118","T","4389","M",NA,120.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18788",18788,2585,310,"spring",2016-11-04,2016,"1","1","1-36","T","4423","F",NA,113.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18789",18789,2586,310,"spring",2016-11-04,2016,"1","1","1-36","T","4506","M",NA,122.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18790",18790,2587,310,"spring",2016-11-04,2016,"1","1","1-36","T","4571","F",NA,121.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18791",18791,2588,310,"spring",2016-11-04,2016,"1","1","1-116","T","4317","F",NA,149.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18792",18792,2589,310,"spring",2016-11-04,2016,"1","1","1-116","T","4282","F",NA,140.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18793",18793,2590,310,"spring",2016-11-04,2016,"1","1","1-116","T","4550","M",NA,129.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18794",18794,2591,310,"spring",2016-11-04,2016,"1","1","1-116","T","4302","F",NA,132.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18795",18795,2592,310,"spring",2016-11-04,2016,"1","2","2-140","T","4197","M",NA,254.2,NA,NA,NA,"Adult",NA,NA,NA
"18796",18796,2593,310,"spring",2016-11-04,2016,"1","2","2-140","T","4305","M",NA,112.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18797",18797,2594,310,"spring",2016-11-04,2016,"1","2","2-140","T","4289","M",NA,108.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18798",18798,2595,310,"spring",2016-11-04,2016,"1","1","1-15","T","4205","M",NA,211,NA,NA,NA,"Adult",NA,NA,NA
"18799",18799,2596,310,"spring",2016-11-04,2016,"1","1","1-15","T","4502","M",NA,134.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18800",18800,2597,310,"spring",2016-11-04,2016,"1","1","1-105","T","4500","M",NA,149.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18801",18801,2598,310,"spring",2016-11-04,2016,"1","1","1-105","T","4295","F",NA,118.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18802",18802,2599,310,"spring",2016-11-04,2016,"1","1","1-109","T","3710","F",NA,220.5,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18803",18803,2600,310,"spring",2016-11-04,2016,"1","1","1-109","T","4444","F",NA,128.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18804",18804,2601,310,"spring",2016-11-04,2016,"1","1","1-109","T","4631","M",NA,130.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18805",18805,2602,310,"spring",2016-11-04,2016,"1","2","2-224","T","4196","M",NA,243.8,NA,NA,NA,"Adult",NA,NA,NA
"18806",18806,2603,310,"spring",2016-11-04,2016,"1","2","2-224","T","4579","F",NA,87.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18807",18807,2604,310,"spring",2016-11-04,2016,"1","2","2-231","T","4524","M",NA,74,NA,NA,NA,"Pup",NA,NA,"pup"
"18808",18808,2605,310,"spring",2016-11-04,2016,"1","2","2-231","T","4578","M",NA,58.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18809",18809,2606,310,"spring",2016-11-04,2016,"1","1","1-118","T","4014","M",NA,239.9,NA,NA,NA,"Adult",NA,NA,NA
"18810",18810,2607,310,"spring",2016-11-04,2016,"1","1","1-118","T","4329","F",NA,123.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18811",18811,2608,310,"spring",2016-11-04,2016,"1","1","1-118","T","4352","M",NA,128,NA,NA,NA,"Pup",NA,NA,"pup, abceso poto"
"18812",18812,2609,310,"spring",2016-11-04,2016,"1","1","1-7","T","4628","M",NA,121.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18813",18813,2610,310,"spring",2016-11-04,2016,"1","1","1-7","T","4613","F",NA,102.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18814",18814,2611,310,"spring",2016-11-04,2016,"1","1","1-7","T","4311","F",NA,117,NA,NA,NA,"Pup",NA,NA,"pup"
"18815",18815,2612,310,"spring",2016-11-04,2016,"1","1","1-212","T","4161","M",NA,249.6,NA,NA,NA,"Adult",NA,NA,NA
"18816",18816,2613,310,"spring",2016-11-04,2016,"1","1","1-212","T","4402","F",NA,133,NA,NA,NA,"Pup",NA,NA,"pup"
"18817",18817,2614,310,"spring",2016-11-04,2016,"1","1","1-212","T","4351","F",NA,128.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18818",18818,2615,310,"spring",2016-11-04,2016,"1","2","2-162","T","4263","F",NA,105.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18819",18819,2616,310,"spring",2016-11-04,2016,"1","2","2-162","T","4498","F",NA,91.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18820",18820,2617,310,"spring",2016-11-04,2016,"1","2","2-162","T","4399","F",NA,96.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18821",18821,2618,310,"spring",2016-11-04,2016,"1","2","2-162","T","4307","F",NA,91.2,NA,NA,NA,"Pup","open",NA,"pup, cochinona!"
"18822",18822,2619,310,"spring",2016-11-04,2016,"1","1","1-225","T","4158","F",NA,211.4,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18823",18823,2620,310,"spring",2016-11-04,2016,"1","1","1-225","T","4356","M",NA,100.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18824",18824,2621,310,"spring",2016-11-04,2016,"1","1","1-291","T","3630","F",NA,226.3,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18825",18825,2622,310,"spring",2016-11-04,2016,"1","2","2-256","T","4132","M",NA,218,NA,NA,NA,"Adult",NA,NA,NA
"18826",18826,2623,310,"spring",2016-11-04,2016,"1","2","2-256","T","4350","M",NA,78,NA,NA,NA,"Pup",NA,NA,"pup"
